,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
57997,2019-04-09 14:00:00,4.83,2019-04-09,14
57998,2019-04-09 15:00:00,4.83,2019-04-09,15
57999,2019-04-09 16:00:00,4.83,2019-04-09,16
58000,2019-04-09 17:00:00,4.83,2019-04-09,17
58001,2019-04-09 18:00:00,4.85,2019-04-09,18
58002,2019-04-09 19:00:00,4.85,2019-04-09,19
58003,2019-04-09 20:00:00,4.86,2019-04-09,20
58004,2019-04-09 21:00:00,4.9,2019-04-09,21
58005,2019-04-09 22:00:00,4.92,2019-04-09,22
58006,2019-04-09 23:00:00,4.92,2019-04-09,23
58007,2019-04-10 00:00:00,4.91,2019-04-10,0
58008,2019-04-10 01:00:00,4.91,2019-04-10,1
58009,2019-04-10 02:00:00,4.91,2019-04-10,2
58010,2019-04-10 03:00:00,4.88,2019-04-10,3
58011,2019-04-10 04:00:00,4.87,2019-04-10,4
58012,2019-04-10 05:00:00,4.88,2019-04-10,5
58013,2019-04-10 06:00:00,4.89,2019-04-10,6
58014,2019-04-10 07:00:00,4.89,2019-04-10,7
58015,2019-04-10 08:00:00,4.9,2019-04-10,8
58016,2019-04-10 09:00:00,4.9,2019-04-10,9
58017,2019-04-10 10:00:00,4.9,2019-04-10,10
58018,2019-04-10 11:00:00,4.88,2019-04-10,11
58019,2019-04-10 12:00:00,4.88,2019-04-10,12
58020,2019-04-10 13:00:00,4.85,2019-04-10,13
58021,2019-04-10 14:00:00,4.83,2019-04-10,14
58022,2019-04-10 15:00:00,4.81,2019-04-10,15
58023,2019-04-10 16:00:00,4.81,2019-04-10,16
58024,2019-04-10 17:00:00,4.8,2019-04-10,17
58025,2019-04-10 18:00:00,4.79,2019-04-10,18
58026,2019-04-10 19:00:00,4.79,2019-04-10,19
58027,2019-04-10 20:00:00,4.79,2019-04-10,20
58028,2019-04-10 21:00:00,4.79,2019-04-10,21
58029,2019-04-10 22:00:00,4.8,2019-04-10,22
58030,2019-04-10 23:00:00,4.81,2019-04-10,23
58031,2019-04-11 00:00:00,4.82,2019-04-11,0
58032,2019-04-11 01:00:00,4.82,2019-04-11,1
58033,2019-04-11 02:00:00,4.83,2019-04-11,2
58034,2019-04-11 03:00:00,4.83,2019-04-11,3
58035,2019-04-11 04:00:00,4.83,2019-04-11,4
58036,2019-04-11 05:00:00,4.83,2019-04-11,5
58037,2019-04-11 06:00:00,4.83,2019-04-11,6
58038,2019-04-11 07:00:00,4.87,2019-04-11,7
58039,2019-04-11 08:00:00,4.89,2019-04-11,8
58040,2019-04-11 09:00:00,4.91,2019-04-11,9
58041,2019-04-11 10:00:00,4.92,2019-04-11,10
58042,2019-04-11 11:00:00,4.94,2019-04-11,11
58043,2019-04-11 12:00:00,4.95,2019-04-11,12
58044,2019-04-11 13:00:00,4.95,2019-04-11,13
58045,2019-04-11 14:00:00,4.95,2019-04-11,14
58046,2019-04-11 15:00:00,4.95,2019-04-11,15
58047,2019-04-11 16:00:00,4.95,2019-04-11,16
58048,2019-04-11 17:00:00,4.95,2019-04-11,17
58049,2019-04-11 18:00:00,4.95,2019-04-11,18
58050,2019-04-11 19:00:00,4.95,2019-04-11,19
58051,2019-04-11 20:00:00,4.95,2019-04-11,20
58052,2019-04-11 21:00:00,4.95,2019-04-11,21
58053,2019-04-11 22:00:00,4.94,2019-04-11,22
58054,2019-04-11 23:00:00,4.92,2019-04-11,23
58055,2019-04-12 00:00:00,4.9,2019-04-12,0
58056,2019-04-12 01:00:00,4.89,2019-04-12,1
58057,2019-04-12 02:00:00,4.87,2019-04-12,2
58058,2019-04-12 03:00:00,4.86,2019-04-12,3
58059,2019-04-12 04:00:00,4.85,2019-04-12,4
58060,2019-04-12 05:00:00,4.85,2019-04-12,5
58061,2019-04-12 06:00:00,4.85,2019-04-12,6
58062,2019-04-12 07:00:00,4.87,2019-04-12,7
58063,2019-04-12 08:00:00,4.9,2019-04-12,8
58064,2019-04-12 09:00:00,4.93,2019-04-12,9
58065,2019-04-12 10:00:00,4.95,2019-04-12,10
58066,2019-04-12 11:00:00,4.96,2019-04-12,11
58067,2019-04-12 12:00:00,4.97,2019-04-12,12
58068,2019-04-12 13:00:00,4.98,2019-04-12,13
58069,2019-04-12 14:00:00,4.96,2019-04-12,14
58070,2019-04-12 15:00:00,4.94,2019-04-12,15
58071,2019-04-12 16:00:00,4.93,2019-04-12,16
58072,2019-04-12 17:00:00,4.92,2019-04-12,17
58073,2019-04-12 18:00:00,4.92,2019-04-12,18
58074,2019-04-12 19:00:00,4.92,2019-04-12,19
58075,2019-04-12 20:00:00,4.92,2019-04-12,20
58076,2019-04-12 21:00:00,4.92,2019-04-12,21
58077,2019-04-12 22:00:00,4.91,2019-04-12,22
58078,2019-04-12 23:00:00,4.89,2019-04-12,23
58079,2019-04-13 00:00:00,4.88,2019-04-13,0
58080,2019-04-13 01:00:00,4.88,2019-04-13,1
58081,2019-04-13 02:00:00,4.89,2019-04-13,2
58082,2019-04-13 03:00:00,4.89,2019-04-13,3
58083,2019-04-13 04:00:00,4.89,2019-04-13,4
58084,2019-04-13 05:00:00,4.89,2019-04-13,5
58085,2019-04-13 06:00:00,4.89,2019-04-13,6
58086,2019-04-13 07:00:00,4.89,2019-04-13,7
58087,2019-04-13 08:00:00,4.89,2019-04-13,8
58088,2019-04-13 09:00:00,4.89,2019-04-13,9
58089,2019-04-13 10:00:00,4.9,2019-04-13,10
58090,2019-04-13 11:00:00,4.92,2019-04-13,11
58091,2019-04-13 12:00:00,4.94,2019-04-13,12
58092,2019-04-13 13:00:00,4.94,2019-04-13,13
58093,2019-04-13 14:00:00,4.96,2019-04-13,14
58094,2019-04-13 15:00:00,4.96,2019-04-13,15
58095,2019-04-13 16:00:00,4.97,2019-04-13,16
58096,2019-04-13 17:00:00,4.95,2019-04-13,17
58097,2019-04-13 18:00:00,4.92,2019-04-13,18
58098,2019-04-13 19:00:00,4.91,2019-04-13,19
58099,2019-04-13 20:00:00,4.89,2019-04-13,20
58100,2019-04-13 21:00:00,4.86,2019-04-13,21
58101,2019-04-13 22:00:00,4.86,2019-04-13,22
58102,2019-04-13 23:00:00,4.88,2019-04-13,23
58103,2019-04-14 00:00:00,4.9,2019-04-14,0
58104,2019-04-14 01:00:00,4.89,2019-04-14,1
58105,2019-04-14 02:00:00,4.88,2019-04-14,2
58106,2019-04-14 03:00:00,4.88,2019-04-14,3
58107,2019-04-14 04:00:00,4.88,2019-04-14,4
58108,2019-04-14 05:00:00,4.86,2019-04-14,5
58109,2019-04-14 06:00:00,4.85,2019-04-14,6
58110,2019-04-14 07:00:00,4.86,2019-04-14,7
58111,2019-04-14 08:00:00,4.88,2019-04-14,8
58112,2019-04-14 09:00:00,4.88,2019-04-14,9
58113,2019-04-14 10:00:00,4.87,2019-04-14,10
58114,2019-04-14 11:00:00,4.87,2019-04-14,11
58115,2019-04-14 12:00:00,4.87,2019-04-14,12
58116,2019-04-14 13:00:00,4.87,2019-04-14,13
58117,2019-04-14 14:00:00,4.86,2019-04-14,14
58118,2019-04-14 15:00:00,4.86,2019-04-14,15
58119,2019-04-14 16:00:00,4.86,2019-04-14,16
58120,2019-04-14 17:00:00,4.86,2019-04-14,17
58121,2019-04-14 18:00:00,4.86,2019-04-14,18
58122,2019-04-14 19:00:00,4.86,2019-04-14,19
58123,2019-04-14 20:00:00,4.86,2019-04-14,20
58124,2019-04-14 21:00:00,4.88,2019-04-14,21
58125,2019-04-14 22:00:00,4.9,2019-04-14,22
58126,2019-04-14 23:00:00,4.91,2019-04-14,23
58127,2019-04-15 00:00:00,4.93,2019-04-15,0
58128,2019-04-15 01:00:00,4.95,2019-04-15,1
58129,2019-04-15 02:00:00,4.97,2019-04-15,2
58130,2019-04-15 03:00:00,4.97,2019-04-15,3
58131,2019-04-15 04:00:00,4.97,2019-04-15,4
58132,2019-04-15 05:00:00,4.97,2019-04-15,5
58133,2019-04-15 06:00:00,4.97,2019-04-15,6
58134,2019-04-15 07:00:00,4.97,2019-04-15,7
58135,2019-04-15 08:00:00,4.97,2019-04-15,8
58136,2019-04-15 09:00:00,4.97,2019-04-15,9
58137,2019-04-15 10:00:00,4.97,2019-04-15,10
58138,2019-04-15 11:00:00,4.96,2019-04-15,11
58139,2019-04-15 12:00:00,4.96,2019-04-15,12
58140,2019-04-15 13:00:00,4.97,2019-04-15,13
58141,2019-04-15 14:00:00,4.98,2019-04-15,14
58142,2019-04-15 15:00:00,4.97,2019-04-15,15
58143,2019-04-15 16:00:00,4.95,2019-04-15,16
58144,2019-04-15 17:00:00,4.94,2019-04-15,17
58145,2019-04-15 18:00:00,4.94,2019-04-15,18
58146,2019-04-15 19:00:00,4.94,2019-04-15,19
58147,2019-04-15 20:00:00,4.93,2019-04-15,20
58148,2019-04-15 21:00:00,4.93,2019-04-15,21
58149,2019-04-15 22:00:00,4.93,2019-04-15,22
58150,2019-04-15 23:00:00,4.92,2019-04-15,23
58151,2019-04-16 00:00:00,4.93,2019-04-16,0
58152,2019-04-16 01:00:00,4.95,2019-04-16,1
58153,2019-04-16 02:00:00,4.96,2019-04-16,2
58154,2019-04-16 03:00:00,4.97,2019-04-16,3
58155,2019-04-16 04:00:00,4.98,2019-04-16,4
58156,2019-04-16 05:00:00,4.99,2019-04-16,5
58157,2019-04-16 06:00:00,4.99,2019-04-16,6
58158,2019-04-16 07:00:00,4.96,2019-04-16,7
58159,2019-04-16 08:00:00,4.95,2019-04-16,8
58160,2019-04-16 09:00:00,4.95,2019-04-16,9
58161,2019-04-16 10:00:00,4.93,2019-04-16,10
58162,2019-04-16 11:00:00,4.91,2019-04-16,11
58163,2019-04-16 12:00:00,4.91,2019-04-16,12
58164,2019-04-16 13:00:00,4.91,2019-04-16,13
58165,2019-04-16 14:00:00,4.89,2019-04-16,14
58166,2019-04-16 15:00:00,4.88,2019-04-16,15
58167,2019-04-16 16:00:00,4.87,2019-04-16,16
58168,2019-04-16 17:00:00,4.87,2019-04-16,17
58169,2019-04-16 18:00:00,4.86,2019-04-16,18
58170,2019-04-16 19:00:00,4.85,2019-04-16,19
58171,2019-04-16 20:00:00,4.84,2019-04-16,20
58172,2019-04-16 21:00:00,4.83,2019-04-16,21
58173,2019-04-16 22:00:00,4.82,2019-04-16,22
58174,2019-04-16 23:00:00,4.82,2019-04-16,23
58175,2019-04-17 00:00:00,4.82,2019-04-17,0
58176,2019-04-17 01:00:00,4.82,2019-04-17,1
58177,2019-04-17 02:00:00,4.8,2019-04-17,2
58178,2019-04-17 03:00:00,4.8,2019-04-17,3
58179,2019-04-17 04:00:00,4.8,2019-04-17,4
58180,2019-04-17 05:00:00,4.8,2019-04-17,5
58181,2019-04-17 06:00:00,4.8,2019-04-17,6
58182,2019-04-17 07:00:00,4.8,2019-04-17,7
58183,2019-04-17 08:00:00,4.8,2019-04-17,8
58184,2019-04-17 09:00:00,4.8,2019-04-17,9
58185,2019-04-17 10:00:00,4.8,2019-04-17,10
58186,2019-04-17 11:00:00,4.83,2019-04-17,11
58187,2019-04-17 12:00:00,4.85,2019-04-17,12
58188,2019-04-17 13:00:00,4.87,2019-04-17,13
58189,2019-04-17 14:00:00,4.87,2019-04-17,14
58190,2019-04-17 15:00:00,4.86,2019-04-17,15
58191,2019-04-17 16:00:00,4.84,2019-04-17,16
58192,2019-04-17 17:00:00,4.83,2019-04-17,17
58193,2019-04-17 18:00:00,4.81,2019-04-17,18
58194,2019-04-17 19:00:00,4.81,2019-04-17,19
58195,2019-04-17 20:00:00,4.81,2019-04-17,20
58196,2019-04-17 21:00:00,4.81,2019-04-17,21
58197,2019-04-17 22:00:00,4.81,2019-04-17,22
58198,2019-04-17 23:00:00,4.81,2019-04-17,23
58199,2019-04-18 00:00:00,4.81,2019-04-18,0
58200,2019-04-18 01:00:00,4.82,2019-04-18,1
58201,2019-04-18 02:00:00,4.82,2019-04-18,2
58202,2019-04-18 03:00:00,4.83,2019-04-18,3
58203,2019-04-18 04:00:00,4.84,2019-04-18,4
58204,2019-04-18 05:00:00,4.84,2019-04-18,5
58205,2019-04-18 06:00:00,4.85,2019-04-18,6
58206,2019-04-18 07:00:00,4.85,2019-04-18,7
58207,2019-04-18 08:00:00,4.85,2019-04-18,8
58208,2019-04-18 09:00:00,4.85,2019-04-18,9
58209,2019-04-18 10:00:00,4.85,2019-04-18,10
58210,2019-04-18 11:00:00,4.85,2019-04-18,11
58211,2019-04-18 12:00:00,4.84,2019-04-18,12
58212,2019-04-18 13:00:00,4.82,2019-04-18,13
58213,2019-04-18 14:00:00,4.81,2019-04-18,14
58214,2019-04-18 15:00:00,4.8,2019-04-18,15
58215,2019-04-18 16:00:00,4.79,2019-04-18,16
58216,2019-04-18 17:00:00,4.79,2019-04-18,17
58217,2019-04-18 18:00:00,4.79,2019-04-18,18
58218,2019-04-18 19:00:00,4.79,2019-04-18,19
58219,2019-04-18 20:00:00,4.79,2019-04-18,20
58220,2019-04-18 21:00:00,4.79,2019-04-18,21
58221,2019-04-18 22:00:00,4.8,2019-04-18,22
58222,2019-04-18 23:00:00,4.83,2019-04-18,23
58223,2019-04-19 00:00:00,4.85,2019-04-19,0
58224,2019-04-19 01:00:00,4.86,2019-04-19,1
58225,2019-04-19 02:00:00,4.87,2019-04-19,2
58226,2019-04-19 03:00:00,4.86,2019-04-19,3
58227,2019-04-19 04:00:00,4.85,2019-04-19,4
58228,2019-04-19 05:00:00,4.84,2019-04-19,5
58229,2019-04-19 06:00:00,4.83,2019-04-19,6
58230,2019-04-19 07:00:00,4.81,2019-04-19,7
58231,2019-04-19 08:00:00,4.8,2019-04-19,8
58232,2019-04-19 09:00:00,4.8,2019-04-19,9
58233,2019-04-19 10:00:00,4.79,2019-04-19,10
58234,2019-04-19 11:00:00,4.78,2019-04-19,11
58235,2019-04-19 12:00:00,4.78,2019-04-19,12
58236,2019-04-19 13:00:00,4.79,2019-04-19,13
58237,2019-04-19 14:00:00,4.8,2019-04-19,14
58238,2019-04-19 15:00:00,4.84,2019-04-19,15
58239,2019-04-19 16:00:00,4.86,2019-04-19,16
58240,2019-04-19 17:00:00,4.87,2019-04-19,17
58241,2019-04-19 18:00:00,4.87,2019-04-19,18
58242,2019-04-19 19:00:00,4.87,2019-04-19,19
58243,2019-04-19 20:00:00,4.87,2019-04-19,20
58244,2019-04-19 21:00:00,4.86,2019-04-19,21
58245,2019-04-19 22:00:00,4.85,2019-04-19,22
58246,2019-04-19 23:00:00,4.84,2019-04-19,23
58247,2019-04-20 00:00:00,4.84,2019-04-20,0
58248,2019-04-20 01:00:00,4.83,2019-04-20,1
58249,2019-04-20 02:00:00,4.83,2019-04-20,2
58250,2019-04-20 03:00:00,4.83,2019-04-20,3
58251,2019-04-20 04:00:00,4.83,2019-04-20,4
58252,2019-04-20 05:00:00,4.83,2019-04-20,5
58253,2019-04-20 06:00:00,4.82,2019-04-20,6
58254,2019-04-20 07:00:00,4.82,2019-04-20,7
58255,2019-04-20 08:00:00,4.82,2019-04-20,8
58256,2019-04-20 09:00:00,4.82,2019-04-20,9
58257,2019-04-20 10:00:00,4.82,2019-04-20,10
58258,2019-04-20 11:00:00,4.85,2019-04-20,11
58259,2019-04-20 12:00:00,4.86,2019-04-20,12
58260,2019-04-20 13:00:00,4.88,2019-04-20,13
58261,2019-04-20 14:00:00,4.88,2019-04-20,14
58262,2019-04-20 15:00:00,4.87,2019-04-20,15
58263,2019-04-20 16:00:00,4.86,2019-04-20,16
58264,2019-04-20 17:00:00,4.85,2019-04-20,17
58265,2019-04-20 18:00:00,4.84,2019-04-20,18
58266,2019-04-20 19:00:00,4.83,2019-04-20,19
58267,2019-04-20 20:00:00,4.83,2019-04-20,20
58268,2019-04-20 21:00:00,4.83,2019-04-20,21
58269,2019-04-20 22:00:00,4.83,2019-04-20,22
58270,2019-04-20 23:00:00,4.83,2019-04-20,23
58271,2019-04-21 00:00:00,4.83,2019-04-21,0
58272,2019-04-21 01:00:00,4.83,2019-04-21,1
58273,2019-04-21 02:00:00,4.83,2019-04-21,2
58274,2019-04-21 03:00:00,4.83,2019-04-21,3
58275,2019-04-21 04:00:00,4.83,2019-04-21,4
58276,2019-04-21 05:00:00,4.83,2019-04-21,5
58277,2019-04-21 06:00:00,4.83,2019-04-21,6
58278,2019-04-21 07:00:00,4.83,2019-04-21,7
58279,2019-04-21 08:00:00,4.84,2019-04-21,8
58280,2019-04-21 09:00:00,4.84,2019-04-21,9
58281,2019-04-21 10:00:00,4.84,2019-04-21,10
58282,2019-04-21 11:00:00,4.84,2019-04-21,11
58283,2019-04-21 12:00:00,4.84,2019-04-21,12
58284,2019-04-21 13:00:00,4.84,2019-04-21,13
58285,2019-04-21 14:00:00,4.84,2019-04-21,14
58286,2019-04-21 15:00:00,4.84,2019-04-21,15
58287,2019-04-21 16:00:00,4.84,2019-04-21,16
58288,2019-04-21 17:00:00,4.84,2019-04-21,17
58289,2019-04-21 18:00:00,4.84,2019-04-21,18
58290,2019-04-21 19:00:00,4.85,2019-04-21,19
58291,2019-04-21 20:00:00,4.85,2019-04-21,20
58292,2019-04-21 21:00:00,4.85,2019-04-21,21
58293,2019-04-21 22:00:00,4.85,2019-04-21,22
58294,2019-04-21 23:00:00,4.85,2019-04-21,23
58295,2019-04-22 00:00:00,4.85,2019-04-22,0
58296,2019-04-22 01:00:00,4.84,2019-04-22,1
58297,2019-04-22 02:00:00,4.84,2019-04-22,2
58298,2019-04-22 03:00:00,4.84,2019-04-22,3
58299,2019-04-22 04:00:00,4.83,2019-04-22,4
58300,2019-04-22 05:00:00,4.83,2019-04-22,5
58301,2019-04-22 06:00:00,4.83,2019-04-22,6
58302,2019-04-22 07:00:00,4.82,2019-04-22,7
58303,2019-04-22 08:00:00,4.82,2019-04-22,8
58304,2019-04-22 09:00:00,4.82,2019-04-22,9
58305,2019-04-22 10:00:00,4.81,2019-04-22,10
58306,2019-04-22 11:00:00,4.81,2019-04-22,11
58307,2019-04-22 12:00:00,4.81,2019-04-22,12
58308,2019-04-22 13:00:00,4.8,2019-04-22,13
58309,2019-04-22 14:00:00,4.8,2019-04-22,14
58310,2019-04-22 15:00:00,4.8,2019-04-22,15
58311,2019-04-22 16:00:00,4.8,2019-04-22,16
58312,2019-04-22 17:00:00,4.8,2019-04-22,17
58313,2019-04-22 18:00:00,4.8,2019-04-22,18
58314,2019-04-22 19:00:00,4.8,2019-04-22,19
58315,2019-04-22 20:00:00,4.8,2019-04-22,20
58316,2019-04-22 21:00:00,4.8,2019-04-22,21
58317,2019-04-22 22:00:00,4.8,2019-04-22,22
58318,2019-04-22 23:00:00,4.8,2019-04-22,23
58319,2019-04-23 00:00:00,4.8,2019-04-23,0
58320,2019-04-23 01:00:00,4.8,2019-04-23,1
58321,2019-04-23 02:00:00,4.8,2019-04-23,2
58322,2019-04-23 03:00:00,4.83,2019-04-23,3
58323,2019-04-23 04:00:00,4.85,2019-04-23,4
58324,2019-04-23 05:00:00,4.86,2019-04-23,5
58325,2019-04-23 06:00:00,4.87,2019-04-23,6
58326,2019-04-23 07:00:00,4.87,2019-04-23,7
58327,2019-04-23 08:00:00,4.88,2019-04-23,8
58328,2019-04-23 09:00:00,4.87,2019-04-23,9
58329,2019-04-23 10:00:00,4.85,2019-04-23,10
58330,2019-04-23 11:00:00,4.85,2019-04-23,11
58331,2019-04-23 12:00:00,4.85,2019-04-23,12
58332,2019-04-23 13:00:00,4.83,2019-04-23,13
58333,2019-04-23 14:00:00,4.83,2019-04-23,14
58334,2019-04-23 15:00:00,4.83,2019-04-23,15
58335,2019-04-23 16:00:00,4.82,2019-04-23,16
58336,2019-04-23 17:00:00,4.81,2019-04-23,17
58337,2019-04-23 18:00:00,4.81,2019-04-23,18
58338,2019-04-23 19:00:00,4.81,2019-04-23,19
58339,2019-04-23 20:00:00,4.8,2019-04-23,20
58340,2019-04-23 21:00:00,4.8,2019-04-23,21
58341,2019-04-23 22:00:00,4.8,2019-04-23,22
58342,2019-04-23 23:00:00,4.81,2019-04-23,23
58343,2019-04-24 00:00:00,4.81,2019-04-24,0
58344,2019-04-24 01:00:00,4.81,2019-04-24,1
58345,2019-04-24 02:00:00,4.82,2019-04-24,2
58346,2019-04-24 03:00:00,4.83,2019-04-24,3
58347,2019-04-24 04:00:00,4.83,2019-04-24,4
58348,2019-04-24 05:00:00,4.83,2019-04-24,5
58349,2019-04-24 06:00:00,4.83,2019-04-24,6
58350,2019-04-24 07:00:00,4.85,2019-04-24,7
58351,2019-04-24 08:00:00,4.86,2019-04-24,8
58352,2019-04-24 09:00:00,4.87,2019-04-24,9
58353,2019-04-24 10:00:00,4.86,2019-04-24,10
58354,2019-04-24 11:00:00,4.86,2019-04-24,11
58355,2019-04-24 12:00:00,4.86,2019-04-24,12
58356,2019-04-24 13:00:00,4.86,2019-04-24,13
58357,2019-04-24 14:00:00,4.86,2019-04-24,14
58358,2019-04-24 15:00:00,4.86,2019-04-24,15
58359,2019-04-24 16:00:00,4.86,2019-04-24,16
58360,2019-04-24 17:00:00,4.84,2019-04-24,17
58361,2019-04-24 18:00:00,4.83,2019-04-24,18
58362,2019-04-24 19:00:00,4.83,2019-04-24,19
58363,2019-04-24 20:00:00,4.82,2019-04-24,20
58364,2019-04-24 21:00:00,4.8,2019-04-24,21
58365,2019-04-24 22:00:00,4.8,2019-04-24,22
58366,2019-04-24 23:00:00,4.8,2019-04-24,23
58367,2019-04-25 00:00:00,4.79,2019-04-25,0
58368,2019-04-25 01:00:00,4.79,2019-04-25,1
58369,2019-04-25 02:00:00,4.79,2019-04-25,2
58370,2019-04-25 03:00:00,4.8,2019-04-25,3
58371,2019-04-25 04:00:00,4.8,2019-04-25,4
58372,2019-04-25 05:00:00,4.8,2019-04-25,5
58373,2019-04-25 06:00:00,4.8,2019-04-25,6
58374,2019-04-25 07:00:00,4.81,2019-04-25,7
58375,2019-04-25 08:00:00,4.81,2019-04-25,8
58376,2019-04-25 09:00:00,4.84,2019-04-25,9
58377,2019-04-25 10:00:00,4.86,2019-04-25,10
58378,2019-04-25 11:00:00,4.87,2019-04-25,11
58379,2019-04-25 12:00:00,4.88,2019-04-25,12
58380,2019-04-25 13:00:00,4.89,2019-04-25,13
58381,2019-04-25 14:00:00,4.88,2019-04-25,14
58382,2019-04-25 15:00:00,4.87,2019-04-25,15
58383,2019-04-25 16:00:00,4.87,2019-04-25,16
58384,2019-04-25 17:00:00,4.86,2019-04-25,17
58385,2019-04-25 18:00:00,4.85,2019-04-25,18
58386,2019-04-25 19:00:00,4.84,2019-04-25,19
58387,2019-04-25 20:00:00,4.83,2019-04-25,20
58388,2019-04-25 21:00:00,4.82,2019-04-25,21
58389,2019-04-25 22:00:00,4.81,2019-04-25,22
58390,2019-04-25 23:00:00,4.81,2019-04-25,23
58391,2019-04-26 00:00:00,4.81,2019-04-26,0
58392,2019-04-26 01:00:00,4.81,2019-04-26,1
58393,2019-04-26 02:00:00,4.81,2019-04-26,2
58394,2019-04-26 03:00:00,4.82,2019-04-26,3
58395,2019-04-26 04:00:00,4.83,2019-04-26,4
58396,2019-04-26 05:00:00,4.84,2019-04-26,5
58397,2019-04-26 06:00:00,4.86,2019-04-26,6
58398,2019-04-26 07:00:00,4.86,2019-04-26,7
58399,2019-04-26 08:00:00,4.86,2019-04-26,8
58400,2019-04-26 09:00:00,4.86,2019-04-26,9
58401,2019-04-26 10:00:00,4.86,2019-04-26,10
58402,2019-04-26 11:00:00,4.87,2019-04-26,11
58403,2019-04-26 12:00:00,4.89,2019-04-26,12
58404,2019-04-26 13:00:00,4.9,2019-04-26,13
58405,2019-04-26 14:00:00,4.91,2019-04-26,14
58406,2019-04-26 15:00:00,4.92,2019-04-26,15
58407,2019-04-26 16:00:00,4.92,2019-04-26,16
58408,2019-04-26 17:00:00,4.92,2019-04-26,17
58409,2019-04-26 18:00:00,4.91,2019-04-26,18
58410,2019-04-26 19:00:00,4.9,2019-04-26,19
58411,2019-04-26 20:00:00,4.89,2019-04-26,20
58412,2019-04-26 21:00:00,4.87,2019-04-26,21
58413,2019-04-26 22:00:00,4.86,2019-04-26,22
58414,2019-04-26 23:00:00,4.86,2019-04-26,23
58415,2019-04-27 00:00:00,4.85,2019-04-27,0
58416,2019-04-27 01:00:00,4.84,2019-04-27,1
58417,2019-04-27 02:00:00,4.83,2019-04-27,2
58418,2019-04-27 03:00:00,4.85,2019-04-27,3
58419,2019-04-27 04:00:00,4.87,2019-04-27,4
58420,2019-04-27 05:00:00,4.88,2019-04-27,5
58421,2019-04-27 06:00:00,4.89,2019-04-27,6
58422,2019-04-27 07:00:00,4.91,2019-04-27,7
58423,2019-04-27 08:00:00,4.91,2019-04-27,8
58424,2019-04-27 09:00:00,4.9,2019-04-27,9
58425,2019-04-27 10:00:00,4.89,2019-04-27,10
58426,2019-04-27 11:00:00,4.89,2019-04-27,11
58427,2019-04-27 12:00:00,4.87,2019-04-27,12
58428,2019-04-27 13:00:00,4.86,2019-04-27,13
58429,2019-04-27 14:00:00,4.85,2019-04-27,14
58430,2019-04-27 15:00:00,4.84,2019-04-27,15
58431,2019-04-27 16:00:00,4.84,2019-04-27,16
58432,2019-04-27 17:00:00,4.85,2019-04-27,17
58433,2019-04-27 18:00:00,4.86,2019-04-27,18
58434,2019-04-27 19:00:00,4.86,2019-04-27,19
58435,2019-04-27 20:00:00,4.87,2019-04-27,20
58436,2019-04-27 21:00:00,4.87,2019-04-27,21
58437,2019-04-27 22:00:00,4.86,2019-04-27,22
58438,2019-04-27 23:00:00,4.85,2019-04-27,23
58439,2019-04-28 00:00:00,4.85,2019-04-28,0
58440,2019-04-28 01:00:00,4.85,2019-04-28,1
58441,2019-04-28 02:00:00,4.84,2019-04-28,2
58442,2019-04-28 03:00:00,4.84,2019-04-28,3
58443,2019-04-28 04:00:00,4.84,2019-04-28,4
58444,2019-04-28 05:00:00,4.84,2019-04-28,5
58445,2019-04-28 06:00:00,4.84,2019-04-28,6
58446,2019-04-28 07:00:00,4.84,2019-04-28,7
58447,2019-04-28 08:00:00,4.84,2019-04-28,8
58448,2019-04-28 09:00:00,4.84,2019-04-28,9
58449,2019-04-28 10:00:00,4.84,2019-04-28,10
58450,2019-04-28 11:00:00,4.84,2019-04-28,11
58451,2019-04-28 12:00:00,4.84,2019-04-28,12
58452,2019-04-28 13:00:00,4.84,2019-04-28,13
58453,2019-04-28 14:00:00,4.84,2019-04-28,14
58454,2019-04-28 15:00:00,4.84,2019-04-28,15
58455,2019-04-28 16:00:00,4.84,2019-04-28,16
58456,2019-04-28 17:00:00,4.84,2019-04-28,17
58457,2019-04-28 18:00:00,4.84,2019-04-28,18
58458,2019-04-28 19:00:00,4.84,2019-04-28,19
58459,2019-04-28 20:00:00,4.84,2019-04-28,20
58460,2019-04-28 21:00:00,4.84,2019-04-28,21
58461,2019-04-28 22:00:00,4.84,2019-04-28,22
58462,2019-04-28 23:00:00,4.84,2019-04-28,23
58463,2019-04-29 00:00:00,4.84,2019-04-29,0
58464,2019-04-29 01:00:00,4.84,2019-04-29,1
58465,2019-04-29 02:00:00,4.87,2019-04-29,2
58466,2019-04-29 03:00:00,4.89,2019-04-29,3
58467,2019-04-29 04:00:00,4.9,2019-04-29,4
58468,2019-04-29 05:00:00,4.9,2019-04-29,5
58469,2019-04-29 06:00:00,4.9,2019-04-29,6
58470,2019-04-29 07:00:00,4.89,2019-04-29,7
58471,2019-04-29 08:00:00,4.89,2019-04-29,8
58472,2019-04-29 09:00:00,4.87,2019-04-29,9
58473,2019-04-29 10:00:00,4.87,2019-04-29,10
58474,2019-04-29 11:00:00,4.88,2019-04-29,11
58475,2019-04-29 12:00:00,4.9,2019-04-29,12
58476,2019-04-29 13:00:00,4.91,2019-04-29,13
58477,2019-04-29 14:00:00,4.92,2019-04-29,14
