,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
72923,1.28,9.99,0.27,1.78,4.34,2020-12-21,12
72924,1.28,10.03,0.27,1.78,4.37,2020-12-21,13
72925,1.28,10.01,0.27,1.78,4.35,2020-12-21,14
72926,1.28,10.03,0.27,1.8,4.35,2020-12-21,15
72927,1.28,10.02,0.27,1.81,4.35,2020-12-21,16
72928,1.29,10.02,0.27,1.8,4.34,2020-12-21,17
72929,1.29,10,0.27,1.78,4.33,2020-12-21,18
72930,1.28,9.99,0.27,1.76,4.33,2020-12-21,19
72931,1.27,9.98,0.27,1.75,4.3,2020-12-21,20
72932,1.27,9.98,0.27,1.75,4.3,2020-12-21,21
72933,1.27,9.98,0.27,1.76,4.32,2020-12-21,22
72934,1.27,9.97,0.27,1.75,4.32,2020-12-21,23
72935,1.27,9.97,0.27,1.75,4.31,2020-12-22,0
72936,1.25,9.97,0.27,1.76,4.32,2020-12-22,1
72937,1.25,9.97,0.27,1.76,4.33,2020-12-22,2
72938,1.24,9.98,0.27,1.76,4.32,2020-12-22,3
72939,1.24,9.97,0.27,1.76,4.3,2020-12-22,4
72940,1.24,9.98,0.27,1.76,4.31,2020-12-22,5
72941,1.23,9.97,0.27,1.76,4.31,2020-12-22,6
72942,1.23,9.97,0.27,1.76,4.33,2020-12-22,7
72943,1.22,9.97,0.27,1.76,4.31,2020-12-22,8
72944,1.22,9.97,0.27,1.76,4.34,2020-12-22,9
72945,1.22,10,0.27,1.76,4.36,2020-12-22,10
72946,1.21,9.99,0.27,1.77,4.34,2020-12-22,11
72947,1.21,10.01,0.27,1.79,4.35,2020-12-22,12
72948,1.22,10,0.27,1.8,4.36,2020-12-22,13
72949,1.23,10.01,0.27,1.78,4.35,2020-12-22,14
72950,1.23,10,0.27,1.77,4.36,2020-12-22,15
72951,1.22,10.01,0.27,1.77,4.32,2020-12-22,16
72952,1.22,10,0.27,1.77,4.32,2020-12-22,17
72953,1.23,10,0.27,1.76,4.31,2020-12-22,18
72954,1.23,9.99,0.27,1.75,4.32,2020-12-22,19
72955,1.23,9.99,0.27,1.75,4.32,2020-12-22,20
72956,1.22,9.99,0.27,1.76,4.3,2020-12-22,21
72957,1.23,9.98,0.27,1.76,4.3,2020-12-22,22
72958,1.23,9.98,0.27,1.76,4.3,2020-12-22,23
72959,1.23,9.97,0.27,1.76,4.32,2020-12-23,0
72960,1.23,9.97,0.27,1.76,4.32,2020-12-23,1
72961,1.23,9.97,0.27,1.76,4.3,2020-12-23,2
72962,1.23,9.97,0.27,1.76,4.32,2020-12-23,3
72963,1.24,9.97,0.27,1.76,4.32,2020-12-23,4
72964,1.24,9.97,0.27,1.76,4.32,2020-12-23,5
72965,1.24,9.98,0.27,1.76,4.33,2020-12-23,6
72966,1.24,9.98,0.27,1.76,4.33,2020-12-23,7
72967,1.24,9.98,0.27,1.76,4.34,2020-12-23,8
72968,1.24,9.98,0.27,1.77,4.32,2020-12-23,9
72969,1.24,9.99,0.27,1.77,4.33,2020-12-23,10
72970,1.24,10,0.27,1.78,4.36,2020-12-23,11
72971,1.24,10.02,0.27,1.78,4.39,2020-12-23,12
72972,1.24,10.03,0.27,1.79,4.37,2020-12-23,13
72973,1.24,10.04,0.27,1.81,4.34,2020-12-23,14
72974,1.26,10.04,0.27,1.81,4.35,2020-12-23,15
72975,1.26,10.05,0.27,1.8,4.35,2020-12-23,16
72976,1.26,10.05,0.27,1.8,4.34,2020-12-23,17
72977,1.26,10.04,0.27,1.81,4.34,2020-12-23,18
72978,1.27,10.03,0.27,1.8,4.32,2020-12-23,19
72979,1.28,10.02,0.27,1.79,4.31,2020-12-23,20
72980,1.28,10,0.27,1.78,4.3,2020-12-23,21
72981,1.28,10,0.27,1.77,4.29,2020-12-23,22
72982,1.28,9.99,0.27,1.77,4.29,2020-12-23,23
72983,1.28,9.98,0.27,1.77,4.29,2020-12-24,0
72984,1.28,9.98,0.27,1.76,4.29,2020-12-24,1
72985,1.29,9.98,0.27,1.76,4.28,2020-12-24,2
72986,1.29,9.98,0.27,1.76,4.28,2020-12-24,3
72987,1.28,9.97,0.27,1.76,4.28,2020-12-24,4
72988,1.28,9.97,0.27,1.76,4.27,2020-12-24,5
72989,1.28,9.97,0.27,1.75,4.27,2020-12-24,6
72990,1.28,9.96,0.27,1.75,4.27,2020-12-24,7
72991,1.28,9.96,0.27,1.75,4.27,2020-12-24,8
72992,1.29,9.95,0.27,1.74,4.26,2020-12-24,9
72993,1.28,9.95,0.26,1.73,4.25,2020-12-24,10
72994,1.28,9.94,0.26,1.73,4.25,2020-12-24,11
72995,1.28,9.95,0.26,1.72,4.25,2020-12-24,12
72996,1.29,9.95,0.26,1.72,4.25,2020-12-24,13
72997,1.28,9.96,0.26,1.72,4.26,2020-12-24,14
72998,1.28,9.98,0.26,1.73,4.27,2020-12-24,15
72999,1.28,9.98,0.26,1.75,4.26,2020-12-24,16
73000,1.27,9.99,0.26,1.78,4.27,2020-12-24,17
73001,1.27,10,0.26,1.77,4.28,2020-12-24,18
73002,1.27,9.99,0.26,1.75,4.28,2020-12-24,19
73003,1.27,9.98,0.26,1.75,4.28,2020-12-24,20
73004,1.28,9.98,0.26,1.75,4.27,2020-12-24,21
73005,1.28,9.97,0.26,1.75,4.26,2020-12-24,22
73006,1.27,9.97,0.26,1.74,4.27,2020-12-24,23
73007,1.27,9.96,0.26,1.74,4.27,2020-12-25,0
73008,1.27,9.97,0.26,1.74,4.27,2020-12-25,1
73009,1.28,9.98,0.26,1.75,4.27,2020-12-25,2
73010,1.28,9.97,0.26,1.75,4.27,2020-12-25,3
73011,1.28,9.97,0.26,1.75,4.27,2020-12-25,4
73012,1.28,9.97,0.26,1.75,4.27,2020-12-25,5
73013,1.28,9.96,0.26,1.75,4.27,2020-12-25,6
73014,1.28,9.96,0.26,1.75,4.27,2020-12-25,7
73015,1.29,9.96,0.26,1.75,4.27,2020-12-25,8
73016,1.29,9.95,0.26,1.74,4.27,2020-12-25,9
73017,1.29,9.94,0.26,1.74,4.26,2020-12-25,10
73018,1.28,9.94,0.26,1.74,4.26,2020-12-25,11
73019,1.28,9.95,0.26,1.74,4.25,2020-12-25,12
73020,1.28,9.95,0.26,1.74,4.25,2020-12-25,13
73021,1.28,9.94,0.26,1.73,4.25,2020-12-25,14
73022,1.29,9.95,0.26,1.72,4.24,2020-12-25,15
73023,1.29,9.94,0.26,1.72,4.23,2020-12-25,16
73024,1.28,9.94,0.26,1.72,4.23,2020-12-25,17
73025,1.28,9.94,0.26,1.71,4.22,2020-12-25,18
73026,1.26,9.93,0.26,1.7,4.21,2020-12-25,19
73027,1.26,9.93,0.26,1.7,4.21,2020-12-25,20
73028,1.26,9.92,0.26,1.7,4.22,2020-12-25,21
73029,1.25,9.93,0.26,1.7,4.22,2020-12-25,22
73030,1.25,9.93,0.26,1.7,4.22,2020-12-25,23
73031,1.25,9.93,0.26,1.71,4.23,2020-12-26,0
73032,1.25,9.94,0.26,1.71,4.23,2020-12-26,1
73033,1.25,9.94,0.26,1.72,4.24,2020-12-26,2
73034,1.24,9.96,0.26,1.73,4.26,2020-12-26,3
73035,1.24,9.96,0.26,1.74,4.26,2020-12-26,4
73036,1.24,9.98,0.26,1.75,4.27,2020-12-26,5
73037,1.24,9.97,0.26,1.76,4.28,2020-12-26,6
73038,1.25,9.97,0.26,1.77,4.28,2020-12-26,7
73039,1.25,9.96,0.26,1.76,4.28,2020-12-26,8
73040,1.25,9.96,0.26,1.76,4.27,2020-12-26,9
73041,1.25,9.95,0.26,1.75,4.27,2020-12-26,10
73042,1.25,9.95,0.26,1.74,4.27,2020-12-26,11
73043,1.27,9.95,0.26,1.73,4.26,2020-12-26,12
73044,1.28,9.95,0.26,1.73,4.26,2020-12-26,13
73045,1.28,9.95,0.26,1.72,4.25,2020-12-26,14
73046,1.28,9.95,0.26,1.72,4.25,2020-12-26,15
73047,1.27,9.96,0.26,1.71,4.24,2020-12-26,16
73048,1.27,9.96,0.26,1.71,4.24,2020-12-26,17
73049,1.28,9.95,0.26,1.71,4.23,2020-12-26,18
73050,1.29,9.94,0.26,1.71,4.23,2020-12-26,19
73051,1.29,9.93,0.26,1.7,4.23,2020-12-26,20
73052,1.28,9.93,0.26,1.7,4.23,2020-12-26,21
73053,1.28,9.94,0.26,1.7,4.23,2020-12-26,22
73054,1.28,9.95,0.26,1.71,4.24,2020-12-26,23
73055,1.28,9.95,0.26,1.72,4.25,2020-12-27,0
73056,1.28,9.96,0.26,1.73,4.25,2020-12-27,1
73057,1.28,9.96,0.26,1.74,4.26,2020-12-27,2
73058,1.28,9.97,0.26,1.75,4.26,2020-12-27,3
73059,1.28,9.96,0.26,1.75,4.26,2020-12-27,4
73060,1.28,9.96,0.26,1.75,4.26,2020-12-27,5
73061,1.28,9.96,0.26,1.75,4.26,2020-12-27,6
73062,1.28,9.95,0.26,1.75,4.26,2020-12-27,7
73063,1.28,9.95,0.26,1.74,4.26,2020-12-27,8
73064,1.28,9.94,0.26,1.74,4.25,2020-12-27,9
73065,1.28,9.94,0.26,1.73,4.24,2020-12-27,10
73066,1.28,9.94,0.26,1.73,4.24,2020-12-27,11
73067,1.28,9.94,0.26,1.72,4.24,2020-12-27,12
73068,1.28,9.94,0.26,1.71,4.23,2020-12-27,13
73069,1.28,9.94,0.26,1.7,4.23,2020-12-27,14
73070,1.28,9.94,0.26,1.7,4.22,2020-12-27,15
73071,1.27,9.94,0.26,1.7,4.22,2020-12-27,16
73072,1.27,9.94,0.26,1.7,4.22,2020-12-27,17
73073,1.26,9.94,0.26,1.71,4.23,2020-12-27,18
73074,1.25,9.96,0.26,1.71,4.23,2020-12-27,19
73075,1.25,9.95,0.26,1.71,4.24,2020-12-27,20
73076,1.25,9.95,0.26,1.72,4.24,2020-12-27,21
73077,1.25,9.96,0.26,1.73,4.24,2020-12-27,22
73078,1.25,9.96,0.26,1.73,4.25,2020-12-27,23
73079,1.25,9.97,0.26,1.73,4.25,2020-12-28,0
73080,1.25,9.97,0.26,1.73,4.25,2020-12-28,1
73081,1.25,9.97,0.26,1.74,4.26,2020-12-28,2
73082,1.25,9.97,0.26,1.74,4.26,2020-12-28,3
73083,1.25,9.98,0.26,1.74,4.26,2020-12-28,4
73084,1.24,9.98,0.26,1.75,4.27,2020-12-28,5
73085,1.24,9.99,0.26,1.75,4.27,2020-12-28,6
73086,1.24,9.99,0.26,1.75,4.27,2020-12-28,7
73087,1.25,10,0.26,1.76,4.3,2020-12-28,8
73088,1.25,9.99,0.26,1.77,4.29,2020-12-28,9
73089,1.25,9.99,0.26,1.77,4.28,2020-12-28,10
73090,1.25,9.98,0.26,1.77,4.28,2020-12-28,11
73091,1.26,9.98,0.26,1.76,4.28,2020-12-28,12
73092,1.27,9.96,0.26,1.74,4.27,2020-12-28,13
73093,1.28,9.95,0.26,1.74,4.26,2020-12-28,14
73094,1.29,9.96,0.26,1.73,4.25,2020-12-28,15
73095,1.29,9.96,0.26,1.72,4.24,2020-12-28,16
73096,1.27,9.95,0.26,1.71,4.23,2020-12-28,17
73097,1.27,9.94,0.26,1.71,4.23,2020-12-28,18
73098,1.28,9.94,0.26,1.71,4.23,2020-12-28,19
73099,1.28,9.93,0.26,1.71,4.22,2020-12-28,20
73100,1.28,9.93,0.26,1.7,4.22,2020-12-28,21
73101,1.27,9.93,0.27,1.7,4.22,2020-12-28,22
73102,1.26,9.94,0.27,1.7,4.24,2020-12-28,23
73103,1.26,9.95,0.27,1.71,4.24,2020-12-29,0
73104,1.25,9.96,0.27,1.73,4.25,2020-12-29,1
73105,1.23,9.96,0.27,1.74,4.26,2020-12-29,2
73106,1.23,9.97,0.27,1.74,4.26,2020-12-29,3
73107,1.24,9.98,0.27,1.75,4.27,2020-12-29,4
73108,1.26,9.96,0.27,1.75,4.27,2020-12-29,5
73109,1.26,9.96,0.27,1.75,4.27,2020-12-29,6
73110,1.25,9.95,0.27,1.75,4.26,2020-12-29,7
73111,1.24,9.95,0.27,1.74,4.26,2020-12-29,8
73112,1.25,9.94,0.27,1.73,4.25,2020-12-29,9
73113,1.27,9.92,0.26,1.72,4.24,2020-12-29,10
73114,1.28,9.93,0.26,1.72,4.23,2020-12-29,11
73115,1.27,9.9,0.26,1.71,4.2,2020-12-29,12
73116,1.26,9.92,0.26,1.69,4.28,2020-12-29,13
73117,1.27,9.92,0.26,1.69,4.17,2020-12-29,14
73118,1.28,9.93,0.26,1.69,4.19,2020-12-29,15
73119,1.27,9.93,0.26,1.69,4.19,2020-12-29,16
73120,1.25,9.94,0.26,1.69,4.2,2020-12-29,17
73121,1.23,9.94,0.26,1.7,4.19,2020-12-29,18
73122,1.24,9.94,0.26,1.72,4.17,2020-12-29,19
73123,1.26,9.95,0.26,1.74,4.2,2020-12-29,20
73124,1.25,9.95,0.26,1.74,4.21,2020-12-29,21
73125,1.24,9.95,0.26,1.74,4.21,2020-12-29,22
73126,1.24,9.95,0.27,1.74,4.21,2020-12-29,23
73127,1.25,9.95,0.27,1.74,4.23,2020-12-30,0
73128,1.26,9.95,0.27,1.74,4.23,2020-12-30,1
73129,1.26,9.95,0.27,1.73,4.23,2020-12-30,2
73130,1.26,9.94,0.27,1.73,4.25,2020-12-30,3
73131,1.24,9.94,0.27,1.73,4.24,2020-12-30,4
73132,1.23,9.94,0.27,1.73,4.24,2020-12-30,5
73133,1.24,9.94,0.27,1.74,4.24,2020-12-30,6
73134,1.25,9.93,0.27,1.72,4.22,2020-12-30,7
73135,1.25,9.91,0.27,1.71,4.22,2020-12-30,8
73136,1.24,9.9,0.27,1.71,4.19,2020-12-30,9
73137,1.21,9.89,0.26,1.72,4.2,2020-12-30,10
73138,1.2,9.9,0.26,1.7,4.18,2020-12-30,11
73139,1.24,9.91,0.26,1.72,4.2,2020-12-30,12
73140,1.24,9.92,0.26,1.74,4.2,2020-12-30,13
73141,1.24,9.92,0.26,1.74,4.21,2020-12-30,14
73142,1.22,9.94,0.26,1.73,4.23,2020-12-30,15
73143,1.22,9.93,0.26,1.72,4.25,2020-12-30,16
73144,1.22,9.94,0.26,1.72,4.25,2020-12-30,17
73145,1.23,9.96,0.26,1.74,4.26,2020-12-30,18
73146,1.24,9.97,0.26,1.78,4.28,2020-12-30,19
73147,1.23,9.98,0.26,1.78,4.3,2020-12-30,20
73148,1.23,10,0.26,1.79,4.3,2020-12-30,21
73149,1.23,10,0.26,1.8,4.32,2020-12-30,22
73150,1.23,10.01,0.26,1.81,4.33,2020-12-30,23
73151,1.26,10.02,0.27,1.82,4.33,2020-12-31,0
73152,1.26,10.01,0.27,1.82,4.33,2020-12-31,1
73153,1.26,10.01,0.27,1.82,4.33,2020-12-31,2
73154,1.26,9.99,0.27,1.8,4.33,2020-12-31,3
73155,1.26,9.98,0.27,1.79,4.31,2020-12-31,4
73156,1.26,9.98,0.27,1.78,4.3,2020-12-31,5
73157,1.26,9.97,0.27,1.78,4.3,2020-12-31,6
73158,1.26,9.97,0.27,1.78,4.3,2020-12-31,7
73159,1.26,9.97,0.27,1.78,4.29,2020-12-31,8
73160,1.26,9.96,0.27,1.78,4.29,2020-12-31,9
73161,1.26,9.97,0.27,1.78,4.29,2020-12-31,10
73162,1.26,9.97,0.27,1.78,4.29,2020-12-31,11
73163,1.26,9.98,0.27,1.78,4.29,2020-12-31,12
73164,1.24,10,0.26,1.78,4.29,2020-12-31,13
73165,1.23,10.01,0.26,1.8,4.3,2020-12-31,14
73166,1.23,10.02,0.26,1.81,4.32,2020-12-31,15
73167,1.25,10.03,0.26,1.81,4.33,2020-12-31,16
73168,1.26,10.03,0.26,1.79,4.33,2020-12-31,17
73169,1.25,10.05,0.26,1.8,4.34,2020-12-31,18
73170,1.23,10.06,0.26,1.82,4.36,2020-12-31,19
73171,1.23,10.07,0.26,1.84,4.36,2020-12-31,20
73172,1.25,10.06,0.26,1.84,4.36,2020-12-31,21
73173,1.27,10.06,0.26,1.85,4.36,2020-12-31,22
73174,1.27,10.04,0.26,1.85,4.36,2020-12-31,23
73175,1.27,10.05,0.26,1.84,4.35,2021-01-01,0
73176,1.27,10.03,0.26,1.84,4.35,2021-01-01,1
73177,1.27,10.04,0.26,1.84,4.35,2021-01-01,2
73178,1.27,10.03,0.26,1.82,4.35,2021-01-01,3
73179,1.27,10.02,0.26,1.82,4.34,2021-01-01,4
73180,1.27,10.01,0.26,1.81,4.34,2021-01-01,5
73181,1.26,10.01,0.26,1.81,4.33,2021-01-01,6
73182,1.25,10,0.26,1.81,4.33,2021-01-01,7
73183,1.24,10.01,0.26,1.8,4.33,2021-01-01,8
73184,1.24,10.01,0.26,1.8,4.33,2021-01-01,9
73185,1.24,10.01,0.26,1.8,4.33,2021-01-01,10
73186,1.24,10.02,0.26,1.8,4.33,2021-01-01,11
73187,1.25,10.03,0.26,1.8,4.34,2021-01-01,12
73188,1.26,10.04,0.26,1.81,4.36,2021-01-01,13
73189,1.26,10.04,0.26,1.81,4.36,2021-01-01,14
73190,1.25,10.04,0.26,1.81,4.36,2021-01-01,15
73191,1.24,10.06,0.26,1.81,4.36,2021-01-01,16
73192,1.24,10.06,0.26,1.83,4.36,2021-01-01,17
73193,1.26,10.07,0.26,1.83,4.36,2021-01-01,18
73194,1.26,10.07,0.26,1.84,4.36,2021-01-01,19
73195,1.26,10.07,0.26,1.84,4.37,2021-01-01,20
73196,1.25,10.07,0.26,1.84,4.37,2021-01-01,21
73197,1.25,10.06,0.26,1.84,4.37,2021-01-01,22
73198,1.26,10.06,0.26,1.84,4.37,2021-01-01,23
73199,1.27,10.05,0.26,1.84,4.36,2021-01-02,0
73200,1.27,10.04,0.26,1.83,4.36,2021-01-02,1
73201,1.27,10.04,0.26,1.83,4.36,2021-01-02,2
73202,1.27,10.04,0.26,1.83,4.36,2021-01-02,3
73203,1.27,10.04,0.26,1.83,4.36,2021-01-02,4
73204,1.28,10.05,0.26,1.83,4.36,2021-01-02,5
73205,1.28,10.05,0.26,1.83,4.36,2021-01-02,6
73206,1.28,10.06,0.26,1.83,4.36,2021-01-02,7
73207,1.28,10.06,0.26,1.84,4.36,2021-01-02,8
73208,1.28,10.07,0.26,1.84,4.37,2021-01-02,9
73209,1.28,10.07,0.26,1.85,4.37,2021-01-02,10
73210,1.29,10.07,0.26,1.86,4.37,2021-01-02,11
73211,1.29,10.07,0.26,1.86,4.37,2021-01-02,12
73212,1.29,10.07,0.26,1.86,4.37,2021-01-02,13
73213,1.3,10.06,0.26,1.86,4.37,2021-01-02,14
73214,1.28,10.06,0.26,1.85,4.36,2021-01-02,15
73215,1.27,10.07,0.26,1.84,4.35,2021-01-02,16
73216,1.28,10.05,0.26,1.84,4.34,2021-01-02,17
73217,1.28,10.04,0.26,1.84,4.34,2021-01-02,18
73218,1.27,10.03,0.26,1.82,4.33,2021-01-02,19
73219,1.27,10.01,0.26,1.81,4.33,2021-01-02,20
73220,1.26,10.01,0.26,1.8,4.32,2021-01-02,21
73221,1.25,10,0.26,1.79,4.31,2021-01-02,22
73222,1.25,9.99,0.26,1.79,4.31,2021-01-02,23
73223,1.24,10,0.26,1.79,4.31,2021-01-03,0
73224,1.24,10,0.26,1.79,4.31,2021-01-03,1
73225,1.24,10,0.26,1.79,4.31,2021-01-03,2
73226,1.23,10,0.26,1.79,4.31,2021-01-03,3
73227,1.23,10.01,0.26,1.8,4.31,2021-01-03,4
73228,1.23,10.02,0.26,1.8,4.32,2021-01-03,5
73229,1.23,10.01,0.26,1.8,4.32,2021-01-03,6
73230,1.23,10.02,0.26,1.81,4.33,2021-01-03,7
73231,1.22,10.02,0.26,1.81,4.33,2021-01-03,8
73232,1.21,10.03,0.26,1.82,4.33,2021-01-03,9
73233,1.21,10.03,0.26,1.82,4.34,2021-01-03,10
73234,1.22,10.03,0.26,1.82,4.34,2021-01-03,11
73235,1.22,10.04,0.26,1.83,4.34,2021-01-03,12
73236,1.22,10.04,0.26,1.83,4.34,2021-01-03,13
73237,1.23,10.05,0.26,1.83,4.35,2021-01-03,14
73238,1.23,10.06,0.26,1.83,4.35,2021-01-03,15
73239,1.23,10.05,0.26,1.83,4.35,2021-01-03,16
73240,1.24,10.06,0.26,1.83,4.34,2021-01-03,17
73241,1.24,10.05,0.26,1.83,4.34,2021-01-03,18
73242,1.24,10.05,0.26,1.83,4.34,2021-01-03,19
73243,1.24,10.04,0.26,1.83,4.34,2021-01-03,20
73244,1.24,10.04,0.26,1.83,4.34,2021-01-03,21
73245,1.24,10.03,0.26,1.82,4.34,2021-01-03,22
73246,1.24,10.03,0.26,1.82,4.34,2021-01-03,23
73247,1.24,10.03,0.26,1.82,4.34,2021-01-04,0
73248,1.24,10.02,0.26,1.82,4.33,2021-01-04,1
73249,1.24,10.01,0.26,1.82,4.33,2021-01-04,2
73250,1.24,10.01,0.26,1.81,4.32,2021-01-04,3
73251,1.25,10,0.26,1.8,4.32,2021-01-04,4
73252,1.26,10,0.26,1.8,4.32,2021-01-04,5
73253,1.26,10,0.26,1.8,4.31,2021-01-04,6
73254,1.25,9.99,0.26,1.79,4.31,2021-01-04,7
73255,1.25,9.99,0.26,1.79,4.31,2021-01-04,8
73256,1.25,9.99,0.26,1.79,4.31,2021-01-04,9
73257,1.25,9.99,0.26,1.79,4.31,2021-01-04,10
73258,1.25,9.98,0.26,1.79,4.31,2021-01-04,11
73259,1.24,10.01,0.26,1.79,4.31,2021-01-04,12
73260,1.24,10.01,0.26,1.79,4.31,2021-01-04,13
73261,1.24,10.01,0.26,1.79,4.31,2021-01-04,14
73262,1.25,10.03,0.26,1.79,4.31,2021-01-04,15
73263,1.25,10.03,0.26,1.79,4.31,2021-01-04,16
73264,1.24,10.03,0.26,1.79,4.31,2021-01-04,17
73265,1.23,10.02,0.26,1.79,4.31,2021-01-04,18
73266,1.23,10.02,0.26,1.79,4.31,2021-01-04,19
73267,1.24,10.02,0.26,1.79,4.31,2021-01-04,20
73268,1.24,10.02,0.26,1.79,4.31,2021-01-04,21
73269,1.23,10.02,0.26,1.79,4.31,2021-01-04,22
73270,1.22,10.02,0.26,1.79,4.31,2021-01-04,23
73271,1.22,10.02,0.26,1.8,4.32,2021-01-05,0
73272,1.22,10.02,0.26,1.8,4.32,2021-01-05,1
73273,1.22,10.03,0.26,1.81,4.32,2021-01-05,2
73274,1.22,10.02,0.26,1.81,4.32,2021-01-05,3
73275,1.22,10.02,0.26,1.81,4.32,2021-01-05,4
73276,1.22,10.02,0.26,1.81,4.33,2021-01-05,5
73277,1.22,10.02,0.26,1.81,4.33,2021-01-05,6
73278,1.22,10.02,0.26,1.81,4.33,2021-01-05,7
73279,1.21,10.01,0.26,1.81,4.33,2021-01-05,8
73280,1.21,10.02,0.26,1.81,4.33,2021-01-05,9
73281,1.21,10.02,0.26,1.81,4.33,2021-01-05,10
73282,1.2,10.02,0.26,1.81,4.33,2021-01-05,11
73283,1.2,10.02,0.26,1.81,4.33,2021-01-05,12
73284,1.2,10.03,0.26,1.82,4.33,2021-01-05,13
73285,1.2,10.04,0.25,1.82,4.33,2021-01-05,14
73286,1.2,10.05,0.25,1.83,4.34,2021-01-05,15
73287,1.2,10.05,0.25,1.84,4.34,2021-01-05,16
73288,1.2,10.06,0.25,1.84,4.34,2021-01-05,17
73289,1.21,10.05,0.25,1.85,4.34,2021-01-05,18
73290,1.21,10.05,0.25,1.85,4.34,2021-01-05,19
73291,1.21,10.05,0.25,1.84,4.34,2021-01-05,20
73292,1.21,10.04,0.25,1.84,4.34,2021-01-05,21
73293,1.21,10.04,0.26,1.84,4.34,2021-01-05,22
73294,1.22,10.04,0.26,1.84,4.34,2021-01-05,23
73295,1.23,10.06,0.26,1.84,4.34,2021-01-06,0
73296,1.23,10.03,0.26,1.84,4.34,2021-01-06,1
73297,1.23,10.03,0.26,1.84,4.34,2021-01-06,2
73298,1.23,10.03,0.26,1.84,4.34,2021-01-06,3
73299,1.23,10.03,0.26,1.84,4.34,2021-01-06,4
73300,1.24,10.03,0.26,1.84,4.34,2021-01-06,5
73301,1.24,10.03,0.26,1.84,4.34,2021-01-06,6
73302,1.24,10.03,0.26,1.84,4.34,2021-01-06,7
73303,1.25,10.05,0.26,1.84,4.34,2021-01-06,8
73304,1.26,10.02,0.26,1.84,4.34,2021-01-06,9
73305,1.26,10.02,0.26,1.84,4.34,2021-01-06,10
73306,1.26,10.03,0.26,1.84,4.34,2021-01-06,11
73307,1.24,10.04,0.26,1.84,4.34,2021-01-06,12
73308,1.24,10.07,0.26,1.84,4.34,2021-01-06,13
73309,1.25,10.05,0.26,1.84,4.34,2021-01-06,14
73310,1.26,10.07,0.26,1.84,4.35,2021-01-06,15
73311,1.27,10.05,0.26,1.84,4.35,2021-01-06,16
73312,1.27,10.06,0.26,1.84,4.35,2021-01-06,17
73313,1.27,10.06,0.26,1.84,4.35,2021-01-06,18
73314,1.28,10.05,0.26,1.83,4.35,2021-01-06,19
73315,1.28,10.05,0.26,1.83,4.35,2021-01-06,20
73316,1.28,10.05,0.26,1.83,4.35,2021-01-06,21
73317,1.28,10.04,0.26,1.83,4.35,2021-01-06,22
73318,1.28,10.04,0.26,1.83,4.35,2021-01-06,23
73319,1.28,10.03,0.26,1.83,4.35,2021-01-07,0
73320,1.29,10.04,0.26,1.83,4.35,2021-01-07,1
73321,1.29,10.03,0.26,1.83,4.35,2021-01-07,2
73322,1.27,10.02,0.26,1.82,4.34,2021-01-07,3
73323,1.25,10.03,0.26,1.83,4.34,2021-01-07,4
73324,1.24,10.04,0.26,1.84,4.33,2021-01-07,5
73325,1.26,10.04,0.26,1.84,4.32,2021-01-07,6
73326,1.3,10.03,0.26,1.84,4.35,2021-01-07,7
73327,1.3,10.03,0.26,1.84,4.33,2021-01-07,8
73328,1.3,10.02,0.26,1.85,4.33,2021-01-07,9
73329,1.3,10.03,0.25,1.84,4.33,2021-01-07,10
73330,1.3,10.03,0.25,1.83,4.32,2021-01-07,11
73331,1.31,10.02,0.25,1.84,4.32,2021-01-07,12
73332,1.31,10.02,0.25,1.84,4.32,2021-01-07,13
73333,1.3,10.01,0.25,1.84,4.32,2021-01-07,14
73334,1.3,10.01,0.25,1.83,4.3,2021-01-07,15
73335,1.31,10.02,0.25,1.82,4.3,2021-01-07,16
73336,1.31,10.01,0.25,1.82,4.31,2021-01-07,17
73337,1.32,10,0.25,1.81,4.31,2021-01-07,18
73338,1.31,9.99,0.26,1.8,4.31,2021-01-07,19
73339,1.3,10,0.26,1.8,4.31,2021-01-07,20
73340,1.29,10,0.26,1.8,4.31,2021-01-07,21
73341,1.29,10,0.26,1.8,4.32,2021-01-07,22
73342,1.31,10.01,0.26,1.81,4.33,2021-01-07,23
73343,1.31,10.01,0.26,1.81,4.33,2021-01-08,0
73344,1.31,10.02,0.26,1.81,4.34,2021-01-08,1
73345,1.31,10.02,0.26,1.82,4.34,2021-01-08,2
73346,1.31,10.01,0.26,1.83,4.34,2021-01-08,3
73347,1.32,10.01,0.26,1.83,4.34,2021-01-08,4
73348,1.31,10,0.26,1.83,4.34,2021-01-08,5
73349,1.31,9.99,0.26,1.82,4.34,2021-01-08,6
73350,1.3,9.99,0.26,1.82,4.34,2021-01-08,7
73351,1.29,9.98,0.26,1.81,4.34,2021-01-08,8
73352,1.3,9.99,0.26,1.81,4.34,2021-01-08,9
73353,1.29,9.98,0.26,1.81,4.34,2021-01-08,10
73354,1.27,9.98,0.26,1.8,4.34,2021-01-08,11
73355,1.28,9.99,0.26,1.8,4.34,2021-01-08,12
73356,1.27,9.99,0.26,1.8,4.34,2021-01-08,13
73357,1.26,10,0.26,1.8,4.34,2021-01-08,14
73358,1.28,10.01,0.26,1.8,4.34,2021-01-08,15
73359,1.28,10.01,0.26,1.8,4.34,2021-01-08,16
