,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2021-03-08 23:00:00,4.96,184.229,184.229
2021-03-09 00:00:00,4.96,184.529,184.529
2021-03-09 01:00:00,4.97,240.989,184.433
2021-03-09 02:00:00,4.97,184.55,184.55
2021-03-09 03:00:00,4.98,241.347,184.791
2021-03-09 04:00:00,4.98,185.519,185.519
2021-03-09 05:00:00,4.99,241.775,185.219
2021-03-09 06:00:00,4.99,185.481,185.481
2021-03-09 07:00:00,4.99,213.959,213.959
2021-03-09 08:00:00,4.99,248.242,248.242
2021-03-09 09:00:00,4.99,246.147,246.147
2021-03-09 10:00:00,4.99,246.127,246.127
2021-03-09 11:00:00,4.99,247.026,247.026
2021-03-09 12:00:00,4.99,247.233,247.233
2021-03-09 13:00:00,4.99,246.469,246.469
2021-03-09 14:00:00,4.99,247.08,247.08
2021-03-09 15:00:00,4.98,190.984,247.54
2021-03-09 16:00:00,4.97,188.959,245.515
2021-03-09 17:00:00,4.97,242.636,242.636
2021-03-09 18:00:00,4.96,186.943,243.499
2021-03-09 19:00:00,4.94,128.191,241.302
2021-03-09 20:00:00,4.92,124.715,237.826
2021-03-09 21:00:00,4.92,236.09,236.201
2021-03-09 22:00:00,4.92,236.781,236.781
2021-03-09 23:00:00,4.92,236.959,236.959
2021-03-10 00:00:00,4.92,236.712,236.712
2021-03-10 01:00:00,4.92,237.071,237.071
2021-03-10 02:00:00,4.92,237.271,237.271
2021-03-10 03:00:00,4.93,295.335,238.779
2021-03-10 04:00:00,4.94,296.097,239.541
2021-03-10 05:00:00,4.95,297.069,240.513
2021-03-10 06:00:00,4.95,241.801,241.801
2021-03-10 07:00:00,4.96,296.665,240.109
2021-03-10 08:00:00,4.96,241.098,241.098
2021-03-10 09:00:00,4.96,241.026,241.026
2021-03-10 10:00:00,4.96,195.109,195.109
2021-03-10 11:00:00,4.95,126.953,183.509
2021-03-10 12:00:00,4.95,183.071,183.071
2021-03-10 13:00:00,4.94,127.636,184.192
2021-03-10 14:00:00,4.93,128.553,185.109
2021-03-10 15:00:00,4.93,164.307,164.307
2021-03-10 16:00:00,4.93,160.326,160.326
2021-03-10 17:00:00,4.93,160.195,160.195
2021-03-10 18:00:00,4.93,161.491,161.491
2021-03-10 19:00:00,4.93,162.372,162.372
2021-03-10 20:00:00,4.93,160.086,160.086
2021-03-10 21:00:00,4.94,216.742,160.186
2021-03-10 22:00:00,4.94,160.214,160.214
2021-03-10 23:00:00,4.95,217.083,160.527
2021-03-11 00:00:00,4.96,216.92,160.364
2021-03-11 01:00:00,4.96,160.643,160.643
2021-03-11 02:00:00,4.97,217.395,160.839
2021-03-11 03:00:00,4.97,160.922,160.922
2021-03-11 04:00:00,4.98,217.637,161.081
2021-03-11 05:00:00,4.99,217.573,161.017
2021-03-11 06:00:00,4.99,170.647,170.647
2021-03-11 07:00:00,4.99,191.566,191.566
2021-03-11 08:00:00,4.99,191.466,191.466
2021-03-11 09:00:00,4.99,191.208,191.208
2021-03-11 10:00:00,4.99,221.339,221.339
2021-03-11 11:00:00,4.99,158.736,158.736
2021-03-11 12:00:00,5.0,166.528,109.972
2021-03-11 13:00:00,5.0,152.964,152.964
2021-03-11 14:00:00,5.0,152.821,152.821
2021-03-11 15:00:00,5.01,192.867,154.2
2021-03-11 16:00:00,5.02,196.129,157.462
2021-03-11 17:00:00,5.02,158.574,158.574
2021-03-11 18:00:00,5.02,158.536,158.536
2021-03-11 19:00:00,5.02,164.917,164.917
2021-03-11 20:00:00,5.02,219.598,219.598
2021-03-11 21:00:00,5.02,223.486,223.486
2021-03-11 22:00:00,5.01,204.843,243.51
2021-03-11 23:00:00,5.0,206.013,244.68
2021-03-12 00:00:00,4.99,186.391,242.947
2021-03-12 01:00:00,4.97,339.09,226.309
2021-03-12 02:00:00,4.96,182.429,238.985
2021-03-12 03:00:00,4.94,124.37,237.481
2021-03-12 04:00:00,4.93,179.566,236.122
2021-03-12 05:00:00,4.92,234.74,234.741
2021-03-12 06:00:00,4.91,177.673,234.229
2021-03-12 07:00:00,4.91,188.925,188.925
2021-03-12 08:00:00,4.91,181.276,181.276
2021-03-12 09:00:00,4.91,181.115,181.115
2021-03-12 10:00:00,4.91,181.229,181.229
2021-03-12 11:00:00,4.91,181.227,181.227
2021-03-12 12:00:00,4.91,182.685,182.685
2021-03-12 13:00:00,4.91,181.484,181.484
2021-03-12 14:00:00,4.92,238.358,181.802
2021-03-12 15:00:00,4.92,218.269,218.269
2021-03-12 16:00:00,4.93,294.083,237.527
2021-03-12 17:00:00,4.93,243.842,243.842
2021-03-12 18:00:00,4.94,339.28,282.724
2021-03-12 19:00:00,4.95,340.815,284.259
2021-03-12 20:00:00,4.96,381.741,325.185
2021-03-12 21:00:00,4.96,381.748,381.748
2021-03-12 22:00:00,4.96,420.269,420.269
2021-03-12 23:00:00,4.96,417.375,417.375
2021-03-13 00:00:00,4.96,412.831,412.831
2021-03-13 01:00:00,4.96,414.054,414.054
2021-03-13 02:00:00,4.96,413.586,413.586
2021-03-13 03:00:00,4.96,412.509,412.509
2021-03-13 04:00:00,4.95,352.82,409.376
2021-03-13 05:00:00,4.94,350.792,407.348
2021-03-13 06:00:00,4.93,348.405,404.961
2021-03-13 07:00:00,4.93,305.12,305.12
2021-03-13 08:00:00,4.93,235.219,235.219
2021-03-13 09:00:00,4.93,236.079,236.079
2021-03-13 10:00:00,4.93,236.854,236.854
2021-03-13 11:00:00,4.93,235.809,235.809
2021-03-13 12:00:00,4.93,234.816,234.816
2021-03-13 13:00:00,4.93,235.519,235.519
2021-03-13 14:00:00,4.93,235.754,235.754
2021-03-13 15:00:00,4.93,235.442,235.442
2021-03-13 16:00:00,4.93,235.264,235.264
2021-03-13 17:00:00,4.92,177.974,234.53
2021-03-13 18:00:00,4.91,176.261,232.817
2021-03-13 19:00:00,4.91,181.306,181.306
2021-03-13 20:00:00,4.91,181.119,181.119
2021-03-13 21:00:00,4.91,181.221,181.221
2021-03-13 22:00:00,4.9,124.565,181.121
2021-03-13 23:00:00,4.9,156.039,156.039
2021-03-14 00:00:00,4.9,180.469,180.469
2021-03-14 01:00:00,4.89,124.071,180.627
2021-03-14 02:00:00,4.89,179.654,179.654
2021-03-14 03:00:00,4.88,123.176,179.732
2021-03-14 04:00:00,4.88,178.992,178.992
2021-03-14 05:00:00,4.87,122.597,179.153
2021-03-14 06:00:00,4.87,178.675,178.675
2021-03-14 07:00:00,4.86,122.108,178.664
2021-03-14 08:00:00,4.86,178.244,178.244
2021-03-14 09:00:00,4.85,118.386,174.942
2021-03-14 10:00:00,4.85,174.49,174.49
2021-03-14 11:00:00,4.84,118.532,175.088
2021-03-14 12:00:00,4.84,175.629,175.629
2021-03-14 13:00:00,4.83,109.729,166.285
2021-03-14 14:00:00,4.83,175.429,175.429
2021-03-14 15:00:00,4.82,118.11,174.666
2021-03-14 16:00:00,4.81,117.768,174.324
2021-03-14 17:00:00,4.81,173.874,173.874
2021-03-14 18:00:00,4.8,118.322,174.878
2021-03-14 19:00:00,4.8,132.169,132.169
2021-03-14 20:00:00,4.8,111.366,111.366
2021-03-14 21:00:00,4.8,111.511,111.511
2021-03-14 22:00:00,4.8,111.117,111.117
2021-03-14 23:00:00,4.8,110.889,110.889
2021-03-15 00:00:00,4.8,111.776,111.776
2021-03-15 01:00:00,4.8,111.984,111.984
2021-03-15 02:00:00,4.8,111.874,111.874
2021-03-15 03:00:00,4.81,167.647,111.091
2021-03-15 04:00:00,4.81,111.195,111.195
2021-03-15 05:00:00,4.82,167.777,111.221
2021-03-15 06:00:00,4.82,111.626,111.626
2021-03-15 07:00:00,4.82,111.759,111.759
2021-03-15 08:00:00,4.83,168.725,112.169
2021-03-15 09:00:00,4.83,112.283,112.283
2021-03-15 10:00:00,4.84,158.733,102.177
2021-03-15 11:00:00,4.85,147.639,91.083
2021-03-15 12:00:00,4.85,0.0,91.257
2021-03-15 13:00:00,4.86,141.64,85.084
2021-03-15 14:00:00,4.87,141.5,84.944
2021-03-15 15:00:00,4.88,85.392,85.281
2021-03-15 16:00:00,4.88,85.531,85.531
2021-03-15 17:00:00,4.88,85.454,85.454
2021-03-15 18:00:00,4.89,85.303,85.526
2021-03-15 19:00:00,4.89,85.74,85.629
2021-03-15 20:00:00,4.89,85.759,85.759
2021-03-15 21:00:00,4.9,142.641,86.085
2021-03-15 22:00:00,4.91,143.1,86.544
2021-03-15 23:00:00,4.91,86.584,86.584
2021-03-16 00:00:00,4.92,143.365,86.809
2021-03-16 01:00:00,4.92,87.029,87.029
2021-03-16 02:00:00,4.93,143.47,86.914
2021-03-16 03:00:00,4.93,87.196,87.196
2021-03-16 04:00:00,4.94,145.902,89.402
2021-03-16 05:00:00,4.94,113.567,113.678
2021-03-16 06:00:00,4.94,140.624,140.624
2021-03-16 07:00:00,4.94,159.704,159.704
2021-03-16 08:00:00,4.94,159.665,159.665
2021-03-16 09:00:00,4.94,159.636,159.636
2021-03-16 10:00:00,4.94,159.653,159.653
2021-03-16 11:00:00,4.94,159.648,159.648
2021-03-16 12:00:00,4.94,159.714,159.714
2021-03-16 13:00:00,4.94,159.564,159.564
2021-03-16 14:00:00,4.94,159.619,159.619
2021-03-16 15:00:00,4.94,159.536,159.536
2021-03-16 16:00:00,4.94,159.582,159.582
2021-03-16 17:00:00,4.94,159.763,159.763
2021-03-16 18:00:00,4.94,159.681,159.681
2021-03-16 19:00:00,4.94,160.082,160.082
2021-03-16 20:00:00,4.93,103.185,159.741
2021-03-16 21:00:00,4.93,161.919,161.919
2021-03-16 22:00:00,4.95,277.391,164.28
2021-03-16 23:00:00,4.96,221.077,164.521
2021-03-17 00:00:00,4.98,280.063,166.952
2021-03-17 01:00:00,4.98,234.276,234.276
2021-03-17 02:00:00,4.98,248.285,248.285
2021-03-17 03:00:00,4.98,247.699,247.699
2021-03-17 04:00:00,4.98,246.839,246.839
2021-03-17 05:00:00,4.97,189.308,245.864
2021-03-17 06:00:00,4.95,116.721,229.832
2021-03-17 07:00:00,4.94,126.546,183.102
2021-03-17 08:00:00,4.93,125.953,182.509
2021-03-17 09:00:00,4.92,125.19,181.746
2021-03-17 10:00:00,4.91,124.683,181.239
2021-03-17 11:00:00,4.89,68.05,181.161
2021-03-17 12:00:00,4.87,66.288,179.399
2021-03-17 13:00:00,4.87,105.746,105.746
2021-03-17 14:00:00,4.86,37.588,94.144
2021-03-17 15:00:00,4.85,31.888,88.444
2021-03-17 16:00:00,4.85,87.523,87.523
2021-03-17 17:00:00,4.85,88.149,88.149
2021-03-17 18:00:00,4.85,88.279,88.279
2021-03-17 19:00:00,4.85,86.869,86.869
2021-03-17 20:00:00,4.85,86.107,86.107
2021-03-17 21:00:00,4.85,85.934,85.934
2021-03-17 22:00:00,4.85,85.883,85.883
2021-03-17 23:00:00,4.85,85.902,85.902
2021-03-18 00:00:00,4.85,85.882,85.882
2021-03-18 01:00:00,4.85,85.931,85.931
2021-03-18 02:00:00,4.85,85.837,85.837
2021-03-18 03:00:00,4.85,83.86,83.862
2021-03-18 04:00:00,4.85,82.289,82.289
2021-03-18 05:00:00,4.85,77.136,77.136
2021-03-18 06:00:00,4.85,77.124,77.124
2021-03-18 07:00:00,4.85,77.104,77.104
2021-03-18 08:00:00,4.84,20.624,77.18
2021-03-18 09:00:00,4.84,76.927,76.927
2021-03-18 10:00:00,4.84,76.924,76.924
2021-03-18 11:00:00,4.84,73.821,73.821
2021-03-18 12:00:00,4.84,69.301,69.301
2021-03-18 13:00:00,4.84,69.481,69.481
2021-03-18 14:00:00,4.84,70.994,70.994
2021-03-18 15:00:00,4.84,87.326,87.326
2021-03-18 16:00:00,4.85,154.49,97.934
2021-03-18 17:00:00,4.85,90.954,90.954
2021-03-18 18:00:00,4.85,73.846,73.846
2021-03-18 19:00:00,4.85,73.842,73.842
2021-03-18 20:00:00,4.85,78.181,78.181
2021-03-18 21:00:00,4.85,81.762,81.762
2021-03-18 22:00:00,4.85,81.867,81.867
2021-03-18 23:00:00,4.85,81.821,81.821
2021-03-19 00:00:00,4.84,14.238,70.794
2021-03-19 01:00:00,4.84,58.449,58.449
2021-03-19 02:00:00,4.84,58.237,58.237
2021-03-19 03:00:00,4.85,114.973,58.417
2021-03-19 04:00:00,4.85,58.632,58.632
2021-03-19 05:00:00,4.86,115.278,58.722
2021-03-19 06:00:00,4.87,115.395,58.839
2021-03-19 07:00:00,4.87,58.95,58.95
2021-03-19 08:00:00,4.87,74.926,74.926
2021-03-19 09:00:00,4.88,139.19,82.634
2021-03-19 10:00:00,4.89,140.87,84.314
2021-03-19 11:00:00,4.89,121.222,121.222
2021-03-19 12:00:00,4.89,121.291,121.291
2021-03-19 13:00:00,4.89,121.221,121.221
2021-03-19 14:00:00,4.89,121.375,121.375
2021-03-19 15:00:00,4.89,121.337,121.337
2021-03-19 16:00:00,4.89,121.254,121.254
2021-03-19 17:00:00,4.88,64.442,120.998
2021-03-19 18:00:00,4.87,51.285,107.841
2021-03-19 19:00:00,4.87,74.879,74.879
2021-03-19 20:00:00,4.87,71.222,71.222
2021-03-19 21:00:00,4.87,71.182,71.182
2021-03-19 22:00:00,4.87,71.064,71.064
2021-03-19 23:00:00,4.88,127.746,71.19
2021-03-20 00:00:00,4.88,71.352,71.352
2021-03-20 01:00:00,4.88,71.345,71.345
2021-03-20 02:00:00,4.88,71.331,71.331
2021-03-20 03:00:00,4.88,71.308,71.308
2021-03-20 04:00:00,4.88,71.355,71.355
2021-03-20 05:00:00,4.89,138.02,81.464
2021-03-20 06:00:00,4.89,107.924,107.924
2021-03-20 07:00:00,4.89,107.794,107.794
2021-03-20 08:00:00,4.9,165.058,108.502
2021-03-20 09:00:00,4.9,133.425,133.425
2021-03-20 10:00:00,4.9,157.906,157.906
2021-03-20 11:00:00,4.9,157.827,157.827
2021-03-20 12:00:00,4.9,160.228,160.228
2021-03-20 13:00:00,4.89,272.57,159.787
2021-03-20 14:00:00,4.88,104.518,161.074
2021-03-20 15:00:00,4.88,161.997,161.997
2021-03-20 16:00:00,4.88,162.209,162.209
2021-03-20 17:00:00,4.87,106.875,163.431
2021-03-20 18:00:00,4.87,163.657,163.657
2021-03-20 19:00:00,4.86,106.975,163.531
2021-03-20 20:00:00,4.86,163.409,163.409
2021-03-20 21:00:00,4.85,106.637,163.193
2021-03-20 22:00:00,4.85,163.072,163.072
2021-03-20 23:00:00,4.84,106.444,163.0
2021-03-21 00:00:00,4.84,143.416,143.416
2021-03-21 01:00:00,4.84,125.888,125.888
2021-03-21 02:00:00,4.84,125.739,125.739
2021-03-21 03:00:00,4.83,69.299,125.855
2021-03-21 04:00:00,4.83,112.829,112.829
2021-03-21 05:00:00,4.83,111.386,111.386
2021-03-21 06:00:00,4.83,107.179,107.179
2021-03-21 07:00:00,4.84,137.803,81.247
2021-03-21 08:00:00,4.84,81.564,81.564
2021-03-21 09:00:00,4.84,81.559,81.559
2021-03-21 10:00:00,4.84,81.579,81.579
2021-03-21 11:00:00,4.84,81.643,81.643
2021-03-21 12:00:00,4.85,138.267,81.711
2021-03-21 13:00:00,4.85,81.864,81.864
2021-03-21 14:00:00,4.86,138.406,81.85
2021-03-21 15:00:00,4.88,101.78,101.779
2021-03-21 16:00:00,4.88,120.702,120.702
2021-03-21 17:00:00,4.88,120.774,120.774
2021-03-21 18:00:00,4.88,120.748,120.748
2021-03-21 19:00:00,4.88,120.738,120.738
2021-03-21 20:00:00,4.87,63.851,120.407
2021-03-21 21:00:00,4.86,63.787,120.343
2021-03-21 22:00:00,4.86,120.198,120.198
2021-03-21 23:00:00,4.85,63.573,120.129
2021-03-22 00:00:00,4.85,120.072,120.072
2021-03-22 01:00:00,4.85,120.019,120.019
2021-03-22 02:00:00,4.85,119.987,119.987
2021-03-22 03:00:00,4.85,119.881,119.881
2021-03-22 04:00:00,4.85,120.069,120.069
2021-03-22 05:00:00,4.85,120.165,120.165
2021-03-22 06:00:00,4.85,120.065,120.065
2021-03-22 07:00:00,4.85,119.851,119.851
2021-03-22 08:00:00,4.85,119.874,119.874
2021-03-22 09:00:00,4.85,119.947,119.947
2021-03-22 10:00:00,4.85,119.942,119.942
2021-03-22 11:00:00,4.85,119.911,119.911
2021-03-22 12:00:00,4.85,119.744,119.744
2021-03-22 13:00:00,4.85,119.781,119.781
2021-03-22 14:00:00,4.85,115.818,115.818
2021-03-22 15:00:00,4.85,118.716,118.716
2021-03-22 16:00:00,4.85,118.718,118.718
2021-03-22 17:00:00,4.85,118.646,118.646
2021-03-22 18:00:00,4.85,117.931,117.931
2021-03-22 19:00:00,4.83,0.577,113.688
2021-03-22 20:00:00,4.83,89.981,89.981
2021-03-22 21:00:00,4.83,89.956,89.956
2021-03-22 22:00:00,4.82,33.5,90.056
2021-03-22 23:00:00,4.82,65.586,65.586
2021-03-23 00:00:00,4.82,63.442,63.442
2021-03-23 01:00:00,4.82,63.389,63.389
2021-03-23 02:00:00,4.82,63.465,63.465
2021-03-23 03:00:00,4.82,63.554,63.554
2021-03-23 04:00:00,4.83,120.25,63.694
2021-03-23 05:00:00,4.84,120.381,63.825
2021-03-23 06:00:00,4.84,63.932,63.932
2021-03-23 07:00:00,4.85,120.572,64.016
2021-03-23 08:00:00,4.85,102.807,102.807
2021-03-23 09:00:00,4.85,109.829,109.829
2021-03-23 10:00:00,4.85,109.831,109.831
2021-03-23 11:00:00,4.85,109.872,109.872
2021-03-23 12:00:00,4.85,109.747,109.747
2021-03-23 13:00:00,4.85,110.429,110.429
2021-03-23 14:00:00,4.84,55.296,111.852
2021-03-23 15:00:00,4.84,69.881,69.881
2021-03-23 16:00:00,4.84,74.244,74.244
2021-03-23 17:00:00,4.84,76.881,76.881
2021-03-23 18:00:00,4.84,76.777,76.777
2021-03-23 19:00:00,4.85,133.584,77.028
2021-03-23 20:00:00,4.85,77.013,77.013
2021-03-23 21:00:00,4.85,77.177,77.177
2021-03-23 22:00:00,4.85,77.248,77.248
2021-03-23 23:00:00,4.86,134.305,77.749
2021-03-24 00:00:00,4.86,84.12,84.12
2021-03-24 01:00:00,4.86,84.04,84.04
2021-03-24 02:00:00,4.87,140.707,84.151
2021-03-24 03:00:00,4.87,84.306,84.306
2021-03-24 04:00:00,4.87,84.349,84.349
2021-03-24 05:00:00,4.88,140.987,84.431
2021-03-24 06:00:00,4.88,101.586,101.586
2021-03-24 07:00:00,4.88,117.182,117.182
2021-03-24 08:00:00,4.88,117.334,117.334
2021-03-24 09:00:00,4.88,119.402,119.402
2021-03-24 10:00:00,4.88,108.852,108.852
2021-03-24 11:00:00,4.88,114.144,114.144
2021-03-24 12:00:00,4.88,113.652,113.652
2021-03-24 13:00:00,4.88,121.626,121.626
2021-03-24 14:00:00,4.88,122.514,122.514
2021-03-24 15:00:00,4.88,121.754,121.754
2021-03-24 16:00:00,4.87,65.093,121.649
2021-03-24 17:00:00,4.87,121.714,121.714
2021-03-24 18:00:00,4.87,123.027,123.027
2021-03-24 19:00:00,4.87,125.82,125.82
2021-03-24 20:00:00,4.86,69.73,126.286
2021-03-24 21:00:00,4.86,124.971,124.971
2021-03-24 22:00:00,4.86,97.817,97.817
2021-03-24 23:00:00,4.86,91.424,91.424
2021-03-25 00:00:00,4.85,35.707,92.263
2021-03-25 01:00:00,4.84,34.882,91.438
2021-03-25 02:00:00,4.84,91.547,91.547
2021-03-25 03:00:00,4.83,35.01,91.566
2021-03-25 04:00:00,4.83,85.562,85.562
2021-03-25 05:00:00,4.83,60.676,60.676
2021-03-25 06:00:00,4.82,1.488,58.044
2021-03-25 07:00:00,4.82,57.992,57.992
2021-03-25 08:00:00,4.82,57.836,57.836
2021-03-25 09:00:00,4.82,57.699,57.699
2021-03-25 10:00:00,4.82,57.626,57.626
2021-03-25 11:00:00,4.82,57.651,57.651
2021-03-25 12:00:00,4.82,57.804,57.804
2021-03-25 13:00:00,4.83,114.32,57.764
2021-03-25 14:00:00,4.83,57.939,57.939
2021-03-25 15:00:00,4.84,114.682,58.126
2021-03-25 16:00:00,4.84,58.234,58.234
2021-03-25 17:00:00,4.85,121.777,65.221
2021-03-25 18:00:00,4.85,84.259,84.259
2021-03-25 19:00:00,4.85,85.339,85.339
2021-03-25 20:00:00,4.86,140.812,84.256
2021-03-25 21:00:00,4.86,84.419,84.419
2021-03-25 22:00:00,4.86,84.315,84.315
2021-03-25 23:00:00,4.86,84.425,84.425
2021-03-26 00:00:00,4.87,140.833,84.444
2021-03-26 01:00:00,4.87,84.386,84.386
2021-03-26 02:00:00,4.87,84.607,84.607
2021-03-26 03:00:00,4.87,84.596,84.596
2021-03-26 04:00:00,4.87,84.686,84.686
2021-03-26 05:00:00,4.88,141.415,84.859
2021-03-26 06:00:00,4.88,84.774,84.774
2021-03-26 07:00:00,4.88,111.184,111.184
2021-03-26 08:00:00,4.88,120.849,120.849
2021-03-26 09:00:00,4.88,120.841,120.841
2021-03-26 10:00:00,4.88,120.9,120.9
2021-03-26 11:00:00,4.87,64.326,120.882
2021-03-26 12:00:00,4.86,66.849,123.405
2021-03-26 13:00:00,4.86,124.228,124.228
2021-03-26 14:00:00,4.85,73.408,129.964
2021-03-26 15:00:00,4.84,73.92,130.476
2021-03-26 16:00:00,4.83,63.183,119.739
2021-03-26 17:00:00,4.82,61.583,118.139
2021-03-26 18:00:00,4.81,7.74,64.296
2021-03-26 19:00:00,4.81,63.931,63.931
2021-03-26 20:00:00,4.81,63.949,63.949
2021-03-26 21:00:00,4.81,63.919,63.919
2021-03-26 22:00:00,4.81,63.842,63.842
2021-03-26 23:00:00,4.81,63.907,63.907
2021-03-27 00:00:00,4.82,120.584,64.028
2021-03-27 01:00:00,4.82,64.257,64.257
2021-03-27 02:00:00,4.83,120.69,64.134
2021-03-27 03:00:00,4.83,89.112,89.112
2021-03-27 04:00:00,4.83,110.239,110.239
2021-03-27 05:00:00,4.83,110.296,110.296
2021-03-27 06:00:00,4.83,110.312,110.312
2021-03-27 07:00:00,4.83,110.366,110.366
2021-03-27 08:00:00,4.83,110.279,110.279
2021-03-27 09:00:00,4.83,110.294,110.294
2021-03-27 10:00:00,4.83,110.716,110.716
2021-03-27 11:00:00,4.83,112.297,112.297
2021-03-27 12:00:00,4.83,112.651,112.651
2021-03-27 13:00:00,4.83,110.197,110.197
2021-03-27 14:00:00,4.82,53.571,110.127
2021-03-27 15:00:00,4.82,110.089,110.089
2021-03-27 16:00:00,4.82,111.372,111.372
2021-03-27 17:00:00,4.81,55.953,112.509
2021-03-27 18:00:00,4.81,111.343,111.343
2021-03-27 19:00:00,4.8,55.435,111.991
2021-03-27 20:00:00,4.8,105.032,105.032
2021-03-27 21:00:00,4.81,126.632,70.076
2021-03-27 22:00:00,4.82,128.549,71.993
2021-03-27 23:00:00,4.83,166.007,109.451
2021-03-28 00:00:00,4.85,236.351,123.24
2021-03-28 01:00:00,4.87,235.005,121.894
2021-03-28 02:00:00,4.89,234.831,121.72
2021-03-28 03:00:00,4.91,235.344,122.233
2021-03-28 04:00:00,4.93,270.725,157.614
2021-03-28 05:00:00,4.95,272.781,159.67
2021-03-28 06:00:00,4.97,285.307,172.196
2021-03-28 07:00:00,4.98,313.45,256.894
2021-03-28 08:00:00,5.0,411.383,298.272
2021-03-28 09:00:00,5.0,425.835,425.835
2021-03-28 10:00:00,5.0,426.398,426.398
2021-03-28 11:00:00,5.0,426.709,426.709
2021-03-28 12:00:00,5.0,424.424,424.424
2021-03-28 13:00:00,5.0,424.412,424.412
2021-03-28 14:00:00,4.99,363.7,420.256
2021-03-28 15:00:00,4.98,349.143,405.699
2021-03-28 16:00:00,4.98,299.563,299.563
2021-03-28 17:00:00,4.97,243.326,299.882
2021-03-28 18:00:00,4.97,303.56,303.56
2021-03-28 19:00:00,4.97,307.709,307.709
2021-03-28 20:00:00,4.97,307.804,307.804
2021-03-28 21:00:00,4.99,422.257,309.146
2021-03-28 22:00:00,4.99,390.404,390.404
2021-03-28 23:00:00,4.99,432.262,432.262
2021-03-29 00:00:00,4.99,431.317,431.317
2021-03-29 01:00:00,4.99,432.501,432.501
2021-03-29 02:00:00,4.99,431.756,431.756
2021-03-29 03:00:00,4.99,431.967,431.967
2021-03-29 04:00:00,4.99,431.597,431.597
2021-03-29 05:00:00,4.99,430.894,430.894
2021-03-29 06:00:00,4.98,373.762,430.318
2021-03-29 07:00:00,4.98,426.298,426.298
2021-03-29 08:00:00,4.97,364.401,420.957
2021-03-29 09:00:00,4.96,358.675,415.231
2021-03-29 10:00:00,4.95,352.917,409.473
2021-03-29 11:00:00,4.92,233.429,403.096
2021-03-29 12:00:00,4.9,282.53,395.641
2021-03-29 13:00:00,4.88,272.619,385.73
2021-03-29 14:00:00,4.86,266.285,379.396
2021-03-29 15:00:00,4.84,259.198,372.309
2021-03-29 16:00:00,4.83,208.885,265.441
2021-03-29 17:00:00,4.82,190.848,247.404
2021-03-29 18:00:00,4.81,191.851,248.407
2021-03-29 19:00:00,4.81,247.499,247.499
2021-03-29 20:00:00,4.82,274.286,217.73
2021-03-29 21:00:00,4.84,313.985,200.874
2021-03-29 22:00:00,4.84,202.292,202.292
2021-03-29 23:00:00,4.85,260.087,203.531
2021-03-30 00:00:00,4.86,260.442,203.886
2021-03-30 01:00:00,4.87,261.286,204.73
2021-03-30 02:00:00,4.87,206.162,206.162
2021-03-30 03:00:00,4.88,249.03,192.474
2021-03-30 04:00:00,4.89,227.713,171.157
2021-03-30 05:00:00,4.89,161.392,161.392
2021-03-30 06:00:00,4.89,161.332,161.332
2021-03-30 07:00:00,4.9,218.231,161.675
2021-03-30 08:00:00,4.9,161.994,161.994
2021-03-30 09:00:00,4.9,161.932,161.932
2021-03-30 10:00:00,4.9,161.755,161.755
2021-03-30 11:00:00,4.9,161.847,161.847
2021-03-30 12:00:00,4.91,162.485,162.262
2021-03-30 13:00:00,4.92,218.907,162.351
2021-03-30 14:00:00,4.93,219.178,162.622
2021-03-30 15:00:00,4.94,219.448,162.892
2021-03-30 16:00:00,4.95,219.609,163.053
2021-03-30 17:00:00,4.96,219.852,163.296
2021-03-30 18:00:00,4.97,220.376,163.82
2021-03-30 19:00:00,4.98,220.326,163.77
2021-03-30 20:00:00,5.0,281.699,168.588
2021-03-30 21:00:00,5.01,239.653,200.986
2021-03-30 22:00:00,5.01,249.257,249.257
2021-03-30 23:00:00,5.02,288.761,250.094
2021-03-31 00:00:00,5.04,331.522,254.189
2021-03-31 01:00:00,5.05,296.636,257.969
2021-03-31 02:00:00,5.05,260.213,260.213
2021-03-31 03:00:00,5.06,318.036,279.369
2021-03-31 04:00:00,5.06,356.659,356.659
2021-03-31 05:00:00,5.06,357.814,357.814
2021-03-31 06:00:00,5.06,357.221,357.221
2021-03-31 07:00:00,5.06,357.474,357.474
2021-03-31 08:00:00,5.06,355.722,355.722
2021-03-31 09:00:00,5.06,357.404,357.404
2021-03-31 10:00:00,5.05,357.619,357.619
2021-03-31 11:00:00,5.05,357.386,357.386
2021-03-31 12:00:00,5.05,355.507,355.507
2021-03-31 13:00:00,5.05,353.086,353.086
2021-03-31 14:00:00,5.05,352.539,352.539
2021-03-31 15:00:00,5.05,349.696,349.696
2021-03-31 16:00:00,5.04,349.457,349.346
2021-03-31 17:00:00,5.03,306.119,344.675
2021-03-31 18:00:00,5.01,263.223,340.556
2021-03-31 19:00:00,4.99,241.157,336.379
2021-03-31 20:00:00,4.97,220.391,333.502
2021-03-31 21:00:00,4.96,271.311,327.867
2021-03-31 22:00:00,4.95,267.735,324.291
2021-03-31 23:00:00,4.94,265.13,321.686
2021-04-01 00:00:00,4.93,263.474,320.03
2021-04-01 01:00:00,4.92,       270.721,       327.277
2021-04-01 02:00:00,4.91,       268.365,       324.921
2021-04-01 03:00:00,4.9,       265.791,       322.347
2021-04-01 04:00:00,4.88,       206.209,       319.320
