,총방류량(㎥/s)
2021-01-20 12:00:00,39.417
2021-01-20 13:00:00,0.0
2021-01-20 14:00:00,0.0
2021-01-20 15:00:00,0.0
2021-01-20 16:00:00,38.819
2021-01-20 17:00:00,41.133
2021-01-20 18:00:00,41.046
2021-01-20 19:00:00,41.0
2021-01-20 20:00:00,40.919
2021-01-20 21:00:00,3.969
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 09:00:00,0.0
2021-01-21 10:00:00,37.674
2021-01-21 11:00:00,40.992
2021-01-21 12:00:00,40.528
2021-01-21 13:00:00,0.0
2021-01-21 14:00:00,0.0
2021-01-21 15:00:00,0.0
2021-01-21 16:00:00,40.399
2021-01-21 17:00:00,40.062
2021-01-21 18:00:00,39.968
2021-01-21 19:00:00,41.837
2021-01-21 20:00:00,40.667
2021-01-21 21:00:00,40.68
2021-01-21 22:00:00,6.936
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 09:00:00,41.44
2021-01-22 10:00:00,40.357
2021-01-22 11:00:00,40.016
2021-01-22 12:00:00,40.027
2021-01-22 13:00:00,0.0
2021-01-22 14:00:00,0.0
2021-01-22 15:00:00,0.522
2021-01-22 16:00:00,40.638
2021-01-22 17:00:00,40.575
2021-01-22 18:00:00,39.876
2021-01-22 19:00:00,41.192
2021-01-22 20:00:00,41.353
2021-01-22 21:00:00,3.128
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.263
2021-01-23 09:00:00,42.364
2021-01-23 10:00:00,41.15
2021-01-23 11:00:00,41.379
2021-01-23 12:00:00,39.121
2021-01-23 13:00:00,0.0
2021-01-23 14:00:00,0.0
2021-01-23 15:00:00,0.211
2021-01-23 16:00:00,40.128
2021-01-23 17:00:00,37.288
2021-01-23 18:00:00,38.168
2021-01-23 19:00:00,37.72
2021-01-23 20:00:00,37.944
2021-01-23 21:00:00,14.06
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,35.41
2021-01-24 10:00:00,34.131
2021-01-24 11:00:00,40.241
2021-01-24 12:00:00,40.154
2021-01-24 13:00:00,0.0
2021-01-24 14:00:00,0.0
2021-01-24 15:00:00,0.443
2021-01-24 16:00:00,39.627
2021-01-24 17:00:00,35.489
2021-01-24 18:00:00,38.615
2021-01-24 19:00:00,37.814
2021-01-24 20:00:00,35.545
2021-01-24 21:00:00,31.63
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,40.699
2021-01-25 10:00:00,38.738
2021-01-25 11:00:00,38.408
2021-01-25 12:00:00,38.057
2021-01-25 13:00:00,0.0
2021-01-25 14:00:00,0.0
2021-01-25 15:00:00,0.0
2021-01-25 16:00:00,39.418
2021-01-25 17:00:00,41.473
2021-01-25 18:00:00,41.545
2021-01-25 19:00:00,41.381
2021-01-25 20:00:00,40.679
2021-01-25 21:00:00,8.9
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,41.886
2021-01-26 10:00:00,41.182
2021-01-26 11:00:00,40.541
2021-01-26 12:00:00,40.713
2021-01-26 13:00:00,0.0
2021-01-26 14:00:00,0.0
2021-01-26 15:00:00,0.264
2021-01-26 16:00:00,41.833
2021-01-26 17:00:00,43.284
2021-01-26 18:00:00,41.24
2021-01-26 19:00:00,40.7
2021-01-26 20:00:00,38.046
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.324
2021-01-27 09:00:00,41.152
2021-01-27 10:00:00,39.501
2021-01-27 11:00:00,41.568
2021-01-27 12:00:00,38.743
2021-01-27 13:00:00,0.0
2021-01-27 14:00:00,0.0
2021-01-27 15:00:00,0.0
2021-01-27 16:00:00,38.7
2021-01-27 17:00:00,41.781
2021-01-27 18:00:00,41.555
2021-01-27 19:00:00,42.238
2021-01-27 20:00:00,41.249
2021-01-27 21:00:00,2.698
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,0.0
2021-01-28 10:00:00,40.64
2021-01-28 11:00:00,41.675
2021-01-28 12:00:00,41.463
2021-01-28 13:00:00,0.0
2021-01-28 14:00:00,0.0
2021-01-28 15:00:00,0.462
2021-01-28 16:00:00,39.79
2021-01-28 17:00:00,41.089
2021-01-28 18:00:00,41.987
2021-01-28 19:00:00,42.691
2021-01-28 20:00:00,42.159
2021-01-28 21:00:00,37.097
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.159
2021-01-29 09:00:00,42.499
2021-01-29 10:00:00,40.845
2021-01-29 11:00:00,40.047
2021-01-29 12:00:00,39.226
2021-01-29 13:00:00,0.0
2021-01-29 14:00:00,0.0
2021-01-29 15:00:00,0.0
2021-01-29 16:00:00,36.801
2021-01-29 17:00:00,41.496
2021-01-29 18:00:00,40.57
2021-01-29 19:00:00,40.987
2021-01-29 20:00:00,40.144
2021-01-29 21:00:00,7.156
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.0
2021-01-30 09:00:00,41.189
2021-01-30 10:00:00,41.839
2021-01-30 11:00:00,41.909
2021-01-30 12:00:00,40.696
2021-01-30 13:00:00,0.0
2021-01-30 14:00:00,0.0
2021-01-30 15:00:00,0.268
2021-01-30 16:00:00,40.62
2021-01-30 17:00:00,39.666
2021-01-30 18:00:00,38.604
2021-01-30 19:00:00,41.718
2021-01-30 20:00:00,42.844
2021-01-30 21:00:00,0.38
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 09:00:00,42.721
2021-01-31 10:00:00,35.625
2021-01-31 11:00:00,41.514
2021-01-31 12:00:00,41.119
2021-01-31 13:00:00,0.481
2021-01-31 14:00:00,0.0
2021-01-31 15:00:00,0.0
2021-01-31 16:00:00,38.948
2021-01-31 17:00:00,37.194
2021-01-31 18:00:00,39.505
2021-01-31 19:00:00,40.568
2021-01-31 20:00:00,39.638
2021-01-31 21:00:00,11.735
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,24.082
2021-02-01 10:00:00,23.783
2021-02-01 11:00:00,23.836
2021-02-01 12:00:00,23.396
2021-02-01 13:00:00,0.0
2021-02-01 14:00:00,0.0
2021-02-01 15:00:00,0.0
2021-02-01 16:00:00,33.205
2021-02-01 17:00:00,36.211
2021-02-01 18:00:00,36.274
2021-02-01 19:00:00,36.358
2021-02-01 20:00:00,36.418
2021-02-01 21:00:00,36.464
2021-02-01 22:00:00,36.526
2021-02-01 23:00:00,22.5
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.192
2021-02-02 09:00:00,28.488
2021-02-02 10:00:00,22.936
2021-02-02 11:00:00,23.511
2021-02-02 12:00:00,23.539
2021-02-02 13:00:00,23.838
2021-02-02 14:00:00,23.743
2021-02-02 15:00:00,23.88
2021-02-02 16:00:00,23.893
2021-02-02 17:00:00,25.122
2021-02-02 18:00:00,23.878
2021-02-02 19:00:00,23.523
2021-02-02 20:00:00,23.474
2021-02-02 21:00:00,23.319
2021-02-02 22:00:00,23.773
2021-02-02 23:00:00,23.801
2021-02-03 00:00:00,42.867
2021-02-03 01:00:00,43.63
2021-02-03 02:00:00,43.423
2021-02-03 03:00:00,46.176
2021-02-03 04:00:00,45.29
2021-02-03 05:00:00,46.086
2021-02-03 06:00:00,45.953
2021-02-03 07:00:00,31.025
2021-02-03 08:00:00,24.126
2021-02-03 09:00:00,30.965
2021-02-03 10:00:00,12.402
2021-02-03 11:00:00,0.0
2021-02-03 12:00:00,0.0
2021-02-03 13:00:00,0.0
2021-02-03 14:00:00,0.0
2021-02-03 15:00:00,0.0
2021-02-03 16:00:00,0.0
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.0
2021-02-04 09:00:00,0.0
2021-02-04 10:00:00,24.798
2021-02-04 11:00:00,24.302
2021-02-04 12:00:00,24.655
2021-02-04 13:00:00,0.0
2021-02-04 14:00:00,25.417
2021-02-04 15:00:00,24.091
2021-02-04 16:00:00,28.141
2021-02-04 17:00:00,28.739
2021-02-04 18:00:00,26.795
2021-02-04 19:00:00,26.175
2021-02-04 20:00:00,26.188
2021-02-04 21:00:00,26.723
2021-02-04 22:00:00,27.821
2021-02-04 23:00:00,27.974
2021-02-05 00:00:00,27.286
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.39
2021-02-05 07:00:00,23.365
2021-02-05 08:00:00,23.021
2021-02-05 09:00:00,23.112
2021-02-05 10:00:00,23.066
2021-02-05 11:00:00,23.203
2021-02-05 12:00:00,23.387
2021-02-05 13:00:00,23.774
2021-02-05 14:00:00,23.263
2021-02-05 15:00:00,23.085
2021-02-05 16:00:00,23.439
2021-02-05 17:00:00,23.18
2021-02-05 18:00:00,23.302
2021-02-05 19:00:00,23.416
2021-02-05 20:00:00,23.5
2021-02-05 21:00:00,23.753
2021-02-05 22:00:00,18.814
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,12.989
2021-02-06 08:00:00,23.833
2021-02-06 09:00:00,23.587
2021-02-06 10:00:00,23.542
2021-02-06 11:00:00,23.58
2021-02-06 12:00:00,23.75
2021-02-06 13:00:00,0.0
2021-02-06 14:00:00,27.517
2021-02-06 15:00:00,25.982
2021-02-06 16:00:00,23.362
2021-02-06 17:00:00,23.662
2021-02-06 18:00:00,23.516
2021-02-06 19:00:00,23.666
2021-02-06 20:00:00,23.739
2021-02-06 21:00:00,23.715
2021-02-06 22:00:00,23.666
2021-02-06 23:00:00,19.086
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,12.22
2021-02-07 08:00:00,23.666
2021-02-07 09:00:00,23.477
2021-02-07 10:00:00,23.748
2021-02-07 11:00:00,24.311
2021-02-07 12:00:00,24.006
2021-02-07 13:00:00,24.082
2021-02-07 14:00:00,23.939
2021-02-07 15:00:00,23.803
2021-02-07 16:00:00,24.265
2021-02-07 17:00:00,23.666
2021-02-07 18:00:00,23.456
2021-02-07 19:00:00,23.719
2021-02-07 20:00:00,23.551
2021-02-07 21:00:00,23.735
2021-02-07 22:00:00,23.363
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.245
2021-02-08 07:00:00,25.037
2021-02-08 08:00:00,25.33
2021-02-08 09:00:00,23.198
2021-02-08 10:00:00,23.163
2021-02-08 11:00:00,23.217
2021-02-08 12:00:00,23.431
2021-02-08 13:00:00,0.0
2021-02-08 14:00:00,23.367
2021-02-08 15:00:00,23.765
2021-02-08 16:00:00,23.492
2021-02-08 17:00:00,23.346
2021-02-08 18:00:00,23.685
2021-02-08 19:00:00,23.663
2021-02-08 20:00:00,23.419
2021-02-08 21:00:00,23.547
2021-02-08 22:00:00,23.978
2021-02-08 23:00:00,13.692
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,46.531
2021-02-09 08:00:00,47.806
2021-02-09 09:00:00,23.292
2021-02-09 10:00:00,0.0
2021-02-09 11:00:00,0.0
2021-02-09 12:00:00,0.0
2021-02-09 13:00:00,0.0
2021-02-09 14:00:00,0.0
2021-02-09 15:00:00,0.0
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,1.281
2021-02-09 18:00:00,51.793
2021-02-09 19:00:00,47.878
2021-02-09 20:00:00,47.717
2021-02-09 21:00:00,47.942
2021-02-09 22:00:00,47.981
2021-02-09 23:00:00,7.114
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.247
2021-02-10 07:00:00,23.669
2021-02-10 08:00:00,23.749
2021-02-10 09:00:00,23.924
2021-02-10 10:00:00,23.691
2021-02-10 11:00:00,23.448
2021-02-10 12:00:00,23.0
2021-02-10 13:00:00,0.432
2021-02-10 14:00:00,23.729
2021-02-10 15:00:00,23.027
2021-02-10 16:00:00,24.003
2021-02-10 17:00:00,23.69
2021-02-10 18:00:00,23.605
2021-02-10 19:00:00,23.641
2021-02-10 20:00:00,23.581
2021-02-10 21:00:00,23.684
2021-02-10 22:00:00,23.788
2021-02-10 23:00:00,14.327
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,24.922
2021-02-11 08:00:00,25.36
2021-02-11 09:00:00,25.069
2021-02-11 10:00:00,24.11
2021-02-11 11:00:00,23.999
2021-02-11 12:00:00,23.49
2021-02-11 13:00:00,25.13
2021-02-11 14:00:00,23.906
2021-02-11 15:00:00,24.836
2021-02-11 16:00:00,24.674
2021-02-11 17:00:00,23.83
2021-02-11 18:00:00,23.96
2021-02-11 19:00:00,23.972
2021-02-11 20:00:00,23.942
2021-02-11 21:00:00,23.887
2021-02-11 22:00:00,4.054
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.191
2021-02-12 07:00:00,23.679
2021-02-12 08:00:00,23.666
2021-02-12 09:00:00,23.452
2021-02-12 10:00:00,24.973
2021-02-12 11:00:00,25.704
2021-02-12 12:00:00,25.447
2021-02-12 13:00:00,23.685
2021-02-12 14:00:00,24.152
2021-02-12 15:00:00,24.796
2021-02-12 16:00:00,24.2
2021-02-12 17:00:00,24.995
2021-02-12 18:00:00,23.84
2021-02-12 19:00:00,23.102
2021-02-12 20:00:00,23.108
2021-02-12 21:00:00,22.671
2021-02-12 22:00:00,7.597
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,23.324
2021-02-13 08:00:00,23.29
2021-02-13 09:00:00,23.67
2021-02-13 10:00:00,24.951
2021-02-13 11:00:00,26.127
2021-02-13 12:00:00,24.866
2021-02-13 13:00:00,23.909
2021-02-13 14:00:00,23.649
2021-02-13 15:00:00,24.159
2021-02-13 16:00:00,23.74
2021-02-13 17:00:00,23.751
2021-02-13 18:00:00,23.973
2021-02-13 19:00:00,23.951
2021-02-13 20:00:00,23.727
2021-02-13 21:00:00,23.467
2021-02-13 22:00:00,8.508
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,12.155
2021-02-14 08:00:00,23.601
2021-02-14 09:00:00,23.82
2021-02-14 10:00:00,23.666
2021-02-14 11:00:00,23.387
2021-02-14 12:00:00,24.583
2021-02-14 13:00:00,0.448
2021-02-14 14:00:00,24.367
2021-02-14 15:00:00,23.903
2021-02-14 16:00:00,23.345
2021-02-14 17:00:00,23.389
2021-02-14 18:00:00,23.457
2021-02-14 19:00:00,23.47
2021-02-14 20:00:00,23.164
2021-02-14 21:00:00,23.224
2021-02-14 22:00:00,23.262
2021-02-14 23:00:00,23.773
2021-02-15 00:00:00,2.386
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,20.956
2021-02-15 08:00:00,24.546
2021-02-15 09:00:00,24.466
2021-02-15 10:00:00,23.965
2021-02-15 11:00:00,23.866
2021-02-15 12:00:00,23.911
2021-02-15 13:00:00,23.841
2021-02-15 14:00:00,23.681
2021-02-15 15:00:00,23.33
2021-02-15 16:00:00,23.478
2021-02-15 17:00:00,4.23
2021-02-15 18:00:00,23.738
2021-02-15 19:00:00,23.607
2021-02-15 20:00:00,23.595
2021-02-15 21:00:00,24.091
2021-02-15 22:00:00,23.983
2021-02-15 23:00:00,9.91
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,26.679
2021-02-16 08:00:00,24.033
2021-02-16 09:00:00,23.794
2021-02-16 10:00:00,23.449
2021-02-16 11:00:00,23.761
2021-02-16 12:00:00,23.642
2021-02-16 13:00:00,0.0
2021-02-16 14:00:00,24.073
2021-02-16 15:00:00,25.484
2021-02-16 16:00:00,23.163
2021-02-16 17:00:00,23.069
2021-02-16 18:00:00,23.877
2021-02-16 19:00:00,24.061
2021-02-16 20:00:00,24.075
2021-02-16 21:00:00,23.664
2021-02-16 22:00:00,24.078
2021-02-16 23:00:00,8.118
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,25.415
2021-02-17 08:00:00,23.465
2021-02-17 09:00:00,24.49
2021-02-17 10:00:00,23.749
2021-02-17 11:00:00,23.957
2021-02-17 12:00:00,24.096
2021-02-17 13:00:00,24.016
2021-02-17 14:00:00,23.509
2021-02-17 15:00:00,23.698
2021-02-17 16:00:00,23.426
2021-02-17 17:00:00,24.065
2021-02-17 18:00:00,24.242
2021-02-17 19:00:00,24.073
2021-02-17 20:00:00,24.151
2021-02-17 21:00:00,23.254
2021-02-17 22:00:00,9.691
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,23.755
2021-02-18 08:00:00,23.974
2021-02-18 09:00:00,24.031
2021-02-18 10:00:00,12.386
2021-02-18 11:00:00,11.761
2021-02-18 12:00:00,24.378
2021-02-18 13:00:00,0.0
2021-02-18 14:00:00,24.03
2021-02-18 15:00:00,23.146
2021-02-18 16:00:00,23.213
2021-02-18 17:00:00,23.561
2021-02-18 18:00:00,23.609
2021-02-18 19:00:00,23.938
2021-02-18 20:00:00,23.812
2021-02-18 21:00:00,23.896
2021-02-18 22:00:00,23.77
2021-02-18 23:00:00,23.845
2021-02-19 00:00:00,11.797
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,23.477
2021-02-19 08:00:00,23.928
2021-02-19 09:00:00,23.938
2021-02-19 10:00:00,23.844
2021-02-19 11:00:00,23.748
2021-02-19 12:00:00,23.503
2021-02-19 13:00:00,24.196
2021-02-19 14:00:00,23.839
2021-02-19 15:00:00,23.82
2021-02-19 16:00:00,23.906
2021-02-19 17:00:00,24.019
2021-02-19 18:00:00,24.165
2021-02-19 19:00:00,24.228
2021-02-19 20:00:00,24.204
2021-02-19 21:00:00,24.041
2021-02-19 22:00:00,10.713
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,24.745
2021-02-20 08:00:00,24.044
2021-02-20 09:00:00,23.163
2021-02-20 10:00:00,27.1
2021-02-20 11:00:00,23.558
2021-02-20 12:00:00,24.768
2021-02-20 13:00:00,23.997
2021-02-20 14:00:00,24.945
2021-02-20 15:00:00,24.153
2021-02-20 16:00:00,25.454
2021-02-20 17:00:00,24.19
2021-02-20 18:00:00,25.383
2021-02-20 19:00:00,23.238
2021-02-20 20:00:00,23.527
2021-02-20 21:00:00,23.917
2021-02-20 22:00:00,3.209
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,22.198
2021-02-21 08:00:00,24.339
2021-02-21 09:00:00,23.753
2021-02-21 10:00:00,26.003
2021-02-21 11:00:00,24.748
2021-02-21 12:00:00,25.225
2021-02-21 13:00:00,26.132
2021-02-21 14:00:00,23.852
2021-02-21 15:00:00,25.331
2021-02-21 16:00:00,26.616
2021-02-21 17:00:00,24.477
2021-02-21 18:00:00,25.202
2021-02-21 19:00:00,23.999
2021-02-21 20:00:00,23.424
2021-02-21 21:00:00,23.814
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,26.434
2021-02-22 08:00:00,24.487
2021-02-22 09:00:00,23.907
2021-02-22 10:00:00,23.144
2021-02-22 11:00:00,23.447
2021-02-22 12:00:00,22.973
2021-02-22 13:00:00,25.161
2021-02-22 14:00:00,24.27
2021-02-22 15:00:00,23.604
2021-02-22 16:00:00,23.812
2021-02-22 17:00:00,24.272
2021-02-22 18:00:00,25.238
2021-02-22 19:00:00,23.326
2021-02-22 20:00:00,23.599
2021-02-22 21:00:00,24.389
2021-02-22 22:00:00,7.216
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,23.276
2021-02-23 08:00:00,23.195
2021-02-23 09:00:00,23.022
2021-02-23 10:00:00,23.321
2021-02-23 11:00:00,23.532
2021-02-23 12:00:00,23.845
2021-02-23 13:00:00,24.018
2021-02-23 14:00:00,23.633
2021-02-23 15:00:00,23.299
2021-02-23 16:00:00,24.77
2021-02-23 17:00:00,24.014
